DateTime,V,DIR,SLP,TP,RH
2018-07-31-01:00:00,0.85,317,1003.4,305.25,68
2018-07-31-02:00:00,0.85,111,1003.1,306.55,64
2018-07-31-03:00:00,1.56,183,1002.8,307.35,63
2018-07-31-04:00:00,1.17,162,1002.4,307.65,59
2018-07-31-05:00:00,1.64,184,1001.9,309.95,46
2018-07-31-06:00:00,2.82,139,1001.5,309.15,56
2018-07-31-07:00:00,2.65,139,1001,308.95,57
2018-07-31-08:00:00,3.99,162,1000.6,309.35,55
2018-07-31-09:00:00,4.11,173,1000.2,309.25,52
2018-07-31-10:00:00,3.7,151,1000.1,307.55,61
2018-07-31-11:00:00,3.22,150,1000.5,306.25,65
2018-07-31-12:00:00,2.76,155,1001.1,305.05,68
2018-07-31-13:00:00,2.32,155,1001.8,304.65,68
2018-07-31-14:00:00,0.82,128,1002,303.15,77
2018-07-31-15:00:00,1.23,32,1002.2,302.15,83
2018-07-31-16:00:00,1.24,82,1002.3,301.25,86
2018-07-31-17:00:00,0.69,40,1002.4,301.05,89
2018-07-31-18:00:00,0.48,103,1002.4,300.75,92
2018-07-31-19:00:00,1.4,22,1002.8,301.45,87
2018-07-31-20:00:00,1.28,6,1002.7,300.35,90
2018-07-31-21:00:00,1.67,356,1003,300.55,91
2018-07-31-22:00:00,2,341,1003.3,300.75,90
2018-07-31-23:00:00,2.46,335,1003.3,302.35,82
2018-08-01-00:00:00,1.86,12,1003.3,303.65,75
2018-08-01-01:00:00,1.84,344,1003.3,306.25,66
2018-08-01-02:00:00,1.71,15,1003.3,306.75,63
2018-08-01-03:00:00,0.95,26,1003.2,307.85,58
2018-08-01-04:00:00,2.52,160,1002.9,308.75,53
2018-08-01-05:00:00,2.21,145,1002.4,309.75,56
2018-08-01-06:00:00,2.36,118,1002,309.05,58
2018-08-01-07:00:00,2.3,116,1001.5,309.15,53
2018-08-01-08:00:00,2.13,143,1001.1,309.35,56
2018-08-01-09:00:00,1.95,132,1000.9,308.25,61
2018-08-01-10:00:00,2.33,117,1000.9,307.65,64
2018-08-01-11:00:00,1.83,121,1001.1,306.85,68
2018-08-01-12:00:00,3.11,140,1001.6,305.75,71
2018-08-01-13:00:00,2.49,151,1002.4,304.95,75
2018-08-01-14:00:00,2.38,147,1002.7,304.35,78
2018-08-01-15:00:00,1.72,135,1002.8,304.05,77
2018-08-01-16:00:00,1.2,91,1002.9,303.05,85
2018-08-01-17:00:00,1.11,112,1003,302.85,84
2018-08-01-18:00:00,1.42,118,1003,302.65,84
2018-08-01-19:00:00,1.35,107,1003.3,302.05,86
2018-08-01-20:00:00,1.16,113,1003.3,301.35,89
2018-08-01-21:00:00,1.07,130,1003.5,300.75,91
2018-08-01-22:00:00,0.89,117,1003.5,301.15,92
2018-08-01-23:00:00,1.03,72,1003.6,302.35,85
2018-08-02-00:00:00,1.84,153,1004,303.55,72
2018-08-02-01:00:00,0.9,135,1003.9,305.15,68
2018-08-02-02:00:00,1.05,131,1003.9,306.55,63
2018-08-02-03:00:00,2.12,173,1003.6,307.25,63
2018-08-02-04:00:00,2.23,178,1003.2,308.05,56
2018-08-02-05:00:00,1.77,118,1002.8,308.75,52
2018-08-02-06:00:00,2.01,136,1002.3,309.05,54
2018-08-02-07:00:00,1.99,121,1001.7,308.75,54
2018-08-02-08:00:00,2.93,154,1001.5,308.35,59
2018-08-02-09:00:00,2.83,135,1001.1,308.15,59
2018-08-02-10:00:00,2.46,135,1000.9,307.45,63
2018-08-02-11:00:00,2.5,141,1001.1,306.55,60
2018-08-02-12:00:00,1.84,130,1001.4,305.15,71
2018-08-02-13:00:00,1.28,126,1002,303.75,77
2018-08-02-14:00:00,1.37,135,1002.1,303.35,80
2018-08-02-15:00:00,1.95,130,1002.2,303.65,77
2018-08-02-16:00:00,1.84,126,1002.2,303.55,71
2018-08-02-17:00:00,0.94,85,1002.2,302.65,79
2018-08-02-18:00:00,1.52,108,1002.1,301.55,86
2018-08-02-19:00:00,1.22,24,1002.1,301.15,89
2018-08-02-20:00:00,0.94,47,1002.2,300.65,90
2018-08-02-21:00:00,1.22,49,1002.4,300.55,90
2018-08-02-22:00:00,0.61,69,1002.6,300.65,90
2018-08-02-23:00:00,1.32,76,1002.9,302.45,79
2018-08-03-00:00:00,0.69,87,1003,304.35,70
2018-08-03-01:00:00,0.92,343,1002.9,306.35,64
2018-08-03-02:00:00,1.32,11,1002.7,307.05,65
2018-08-03-03:00:00,0.93,15,1002.4,307.55,63
2018-08-03-04:00:00,1.85,310,1001.9,308.05,60
2018-08-03-05:00:00,1.37,137,1001.4,309.05,56
2018-08-03-06:00:00,3.11,160,1000.8,309.75,52
2018-08-03-07:00:00,3.35,145,1000.3,309.05,53
2018-08-03-08:00:00,4.12,147,1000,309.35,55
2018-08-03-09:00:00,4.53,156,1000,308.65,54
2018-08-03-10:00:00,3.93,153,999.8,307.55,58
2018-08-03-11:00:00,2.67,152,1000,306.25,60
2018-08-03-12:00:00,2.51,152,1000.4,305.05,64
2018-08-03-13:00:00,2.2,147,1000.9,304.85,63
2018-08-03-14:00:00,1.9,144,1001.3,303.85,70
2018-08-03-15:00:00,1.31,128,1001.4,302.85,74
2018-08-03-16:00:00,1.49,121,1001.8,302.65,79
2018-08-03-17:00:00,3.02,162,1001.6,302.75,77
2018-08-03-18:00:00,1.98,153,1001.5,302.15,80
2018-08-03-19:00:00,1.25,69,1001.4,301.05,86
2018-08-03-20:00:00,0.96,76,1001.3,300.85,86
2018-08-03-21:00:00,1.3,76,1001.6,301.05,84
2018-08-03-22:00:00,1.05,78,1001.7,301.25,82
2018-08-03-23:00:00,1.44,120,1001.9,301.95,80
2018-08-04-00:00:00,1.68,157,1002.2,303.45,76
2018-08-04-01:00:00,1.33,148,1002.1,304.65,72
2018-08-04-02:00:00,1.56,108,1002.2,305.65,68
2018-08-04-03:00:00,1.67,119,1001.7,306.55,65
2018-08-04-04:00:00,2.29,146,1001.4,307.45,61
2018-08-04-05:00:00,2.38,161,1000.7,308.15,57
2018-08-04-06:00:00,2.62,149,1000.2,308.95,57
2018-08-04-07:00:00,3.05,165,999.6,309.35,55
2018-08-04-08:00:00,3.46,150,999.1,308.75,56
2018-08-04-09:00:00,3.48,152,998.8,308.35,58
2018-08-04-10:00:00,3.12,152,999,307.25,60
2018-08-04-11:00:00,2.64,142,999.3,306.35,62
2018-08-04-12:00:00,1.53,122,999.9,305.35,68
2018-08-04-13:00:00,1.77,109,1000.5,305.05,67
2018-08-04-14:00:00,1.72,113,1001.3,304.65,72
2018-08-04-15:00:00,2.53,138,1001.8,304.45,72
2018-08-04-16:00:00,2.11,124,1001.9,304.25,72
2018-08-04-17:00:00,1.37,112,1002.1,303.75,77
2018-08-04-18:00:00,0.71,101,1002,302.65,82
2018-08-04-19:00:00,1.98,120,1002.2,302.35,81
2018-08-04-20:00:00,1.29,91,1002.7,302.65,81
2018-08-04-21:00:00,1.74,120,1003,302.25,82
2018-08-04-22:00:00,1.86,128,1003.4,301.75,84
2018-08-04-23:00:00,1.9,128,1003.7,302.15,85
2018-08-05-00:00:00,1.64,120,1004,303.35,82
2018-08-05-01:00:00,1.58,110,1004,304.35,78
2018-08-05-02:00:00,1.89,131,1004.3,304.95,70
2018-08-05-03:00:00,2.15,134,1004,306.05,67
2018-08-05-04:00:00,3.21,147,1003.3,307.35,59
2018-08-05-05:00:00,2.38,142,1002.7,307.75,57
2018-08-05-06:00:00,2.81,109,1002.4,307.65,60
2018-08-05-07:00:00,3.39,138,1002,308.15,58
2018-08-05-08:00:00,6.66,155,1002.2,305.15,70
2018-08-05-09:00:00,5.06,153,1002.4,304.35,77
2018-08-05-10:00:00,3.29,160,1002.9,303.15,83
2018-08-05-11:00:00,3.1,145,1002.9,302.75,83
2018-08-05-12:00:00,1.08,99,1003.6,302.55,84
2018-08-05-13:00:00,3.12,123,1004.2,302.25,82
2018-08-05-14:00:00,1.96,118,1004.3,301.75,82
2018-08-05-15:00:00,2.8,145,1004.5,301.65,77
2018-08-05-16:00:00,2.12,145,1004.5,300.75,75
2018-08-05-17:00:00,1.86,171,1005.2,300.25,72
2018-08-05-18:00:00,1.02,116,1004.4,299.35,81
2018-08-05-19:00:00,1.14,171,1004.1,298.45,88
2018-08-05-20:00:00,2.3,316,1004.2,298.65,87
2018-08-05-21:00:00,2.59,304,1004.2,298.95,83
2018-08-05-22:00:00,1.31,327,1003.7,299.45,81
2018-08-05-23:00:00,3.12,204,1004,298.85,83
2018-08-06-00:00:00,5.92,191,1005.1,296.45,96
2018-08-06-01:00:00,2.65,331,1004.1,295.45,97
2018-08-06-02:00:00,3.53,298,1004,297.55,87
2018-08-06-03:00:00,2,329,1004,298.75,85
2018-08-06-04:00:00,1.03,355,1003.8,299.85,78
2018-08-06-05:00:00,1.34,10,1003,300.65,77
2018-08-06-06:00:00,1.18,160,1002.7,300.25,78
2018-08-06-07:00:00,2.08,156,1002.1,299.75,82
2018-08-06-08:00:00,0.42,131,1001.8,300.15,82
2018-08-06-09:00:00,1.11,261,1001.6,300.65,78
2018-08-06-10:00:00,1.21,69,1001.2,300.15,81
2018-08-06-11:00:00,0.59,58,1001,299.95,88
2018-08-06-12:00:00,1.3,354,1001.5,299.95,86
2018-08-06-13:00:00,1.74,5,1002.1,300.05,86
2018-08-06-14:00:00,1.43,9,1002.2,299.95,85
2018-08-06-15:00:00,1.32,3,1002.1,299.75,85
2018-08-06-16:00:00,1.18,7,1002.3,299.55,87
2018-08-06-17:00:00,1.81,9,1002,299.45,88
2018-08-06-18:00:00,1.16,31,1001.8,299.45,88
2018-08-06-19:00:00,1.31,4,1001.4,299.35,89
2018-08-06-20:00:00,1.58,358,1001.6,299.35,89
2018-08-06-21:00:00,1.8,2,1001.6,299.05,90
2018-08-06-22:00:00,1.15,355,1001.9,299.15,91
2018-08-06-23:00:00,0.58,87,1002.3,299.35,90
2018-08-07-00:00:00,0.92,56,1002.2,299.45,89
2018-08-07-01:00:00,2.4,1,1002.3,299.85,90
2018-08-07-02:00:00,1.02,85,1002.8,300.65,83
2018-08-07-03:00:00,0.89,146,1002.4,300.95,82
2018-08-07-04:00:00,1.87,157,1002.3,302.35,78
2018-08-07-05:00:00,2.26,140,1001.4,302.85,75
2018-08-07-06:00:00,1.88,6,1000.7,303.75,69
2018-08-07-07:00:00,1.37,276,1000.8,304.45,68
2018-08-07-08:00:00,0.78,106,1000.4,303.85,72
2018-08-07-09:00:00,1.16,26,1000.2,304.45,70
2018-08-07-10:00:00,1.32,120,1000.1,303.25,77
2018-08-07-11:00:00,0.89,137,1000.7,302.65,83
2018-08-07-12:00:00,0.96,88,1001.5,302.05,84
2018-08-07-13:00:00,0.87,53,1002.1,301.85,87
2018-08-07-14:00:00,0.5,122,1002.6,301.55,91
2018-08-07-15:00:00,1.35,91,1001.7,300.65,96
2018-08-07-16:00:00,1.27,58,1002.1,300.65,96
2018-08-07-17:00:00,1,17,1002.1,300.55,96
2018-08-07-18:00:00,1.11,39,1001.8,300.35,94
2018-08-07-19:00:00,1.87,19,1001.8,299.95,90
2018-08-07-20:00:00,0.83,63,1001.9,299.85,88
2018-08-07-21:00:00,1.4,47,1002.2,299.85,88
2018-08-07-22:00:00,1.59,3,1002.7,299.45,91
2018-08-07-23:00:00,1.2,61,1002.7,298.95,95
2018-08-08-00:00:00,1.48,185,1003.8,297.85,98
2018-08-08-01:00:00,7.94,309,1005.4,297.55,98
2018-08-08-02:00:00,1.33,53,1004.1,296.15,98
2018-08-08-03:00:00,2.07,350,1004.1,297.75,95
2018-08-08-04:00:00,1.04,334,1004.6,299.45,89
2018-08-08-05:00:00,1.62,82,1005,300.45,85
2018-08-08-06:00:00,1.92,127,1004.1,300.55,82
2018-08-08-07:00:00,3.07,142,1004.3,300.65,83
2018-08-08-08:00:00,3.84,147,1004.5,301.25,81
2018-08-08-09:00:00,3.28,130,1004.4,300.45,81
2018-08-08-10:00:00,1.73,130,1003.9,300.35,82
2018-08-08-11:00:00,1.02,152,1004.1,299.35,88
2018-08-08-12:00:00,1.17,133,1004.8,298.65,90
2018-08-08-13:00:00,0.5,51,1005.5,298.75,89
2018-08-08-14:00:00,1.59,103,1005.2,298.15,93
2018-08-08-15:00:00,0.66,46,1005.3,297.55,96
2018-08-08-16:00:00,0.46,106,1005.1,297.25,97
2018-08-08-17:00:00,0.8,126,1005.1,297.05,97
2018-08-08-18:00:00,0.93,32,1004.9,297.05,97
2018-08-08-19:00:00,0.98,48,1004.6,296.45,97
2018-08-08-20:00:00,0.81,231,1004.5,296.35,98
2018-08-08-21:00:00,0.83,344,1004.8,296.65,97
2018-08-08-22:00:00,1.45,4,1005.2,297.35,97
2018-08-08-23:00:00,2.15,345,1005.2,299.55,89
2018-08-09-00:00:00,2.63,8,1005.4,300.25,83
2018-08-09-01:00:00,1.7,24,1005.2,301.35,75
2018-08-09-02:00:00,1.63,191,1005.4,302.45,73
2018-08-09-03:00:00,0.77,36,1005.1,303.25,71
2018-08-09-04:00:00,1.37,140,1004.9,303.35,69
2018-08-09-05:00:00,1.32,291,1004.1,305.45,59
2018-08-09-06:00:00,1.5,152,1003.4,305.85,60
2018-08-09-07:00:00,2.82,142,1002.6,304.65,70
2018-08-09-08:00:00,2.79,158,1001.9,305.35,66
2018-08-09-09:00:00,3.01,157,1001.7,305.15,66
2018-08-09-10:00:00,2.99,148,1001.4,303.55,74
2018-08-09-11:00:00,2.32,140,1001.8,302.55,79
2018-08-09-12:00:00,2.61,165,1002.7,301.25,85
2018-08-09-13:00:00,2.24,162,1003.5,301.05,84
2018-08-09-14:00:00,1.64,177,1003.5,300.55,85
2018-08-09-15:00:00,1.05,119,1003.4,299.15,93
2018-08-09-16:00:00,1.34,80,1003.6,299.75,90
2018-08-09-17:00:00,0.84,75,1003.4,299.45,93
2018-08-09-18:00:00,1.38,169,1003.7,298.15,96
2018-08-09-19:00:00,1,17,1003.8,298.25,96
2018-08-09-20:00:00,-9999,-9999,-9999,297.95,97
2018-08-09-21:00:00,0.62,90,1004.1,297.75,97
2018-08-09-22:00:00,0.57,77,1004,297.95,97
2018-08-09-23:00:00,0.9,25,1003.9,299.65,94
2018-08-10-00:00:00,0.89,3,1004.3,302.35,81
2018-08-10-01:00:00,2.09,18,1004.5,302.95,76
2018-08-10-02:00:00,1.42,80,1004.4,303.75,70
2018-08-10-03:00:00,1.31,50,1004.1,305.25,68
2018-08-10-04:00:00,2.68,153,1003.6,305.65,66
2018-08-10-05:00:00,2.61,147,1003.2,306.55,55
2018-08-10-06:00:00,2.54,168,1003,307.05,56
2018-08-10-07:00:00,2.58,120,1002.2,306.95,52
2018-08-10-08:00:00,2.61,127,1001.7,306.85,47
2018-08-10-09:00:00,3.51,160,1001.2,306.35,57
2018-08-10-10:00:00,2.7,133,1001.1,305.05,55
2018-08-10-11:00:00,1.7,122,1001.6,302.65,73
2018-08-10-12:00:00,1.76,126,1002.1,301.95,74
2018-08-10-13:00:00,2.26,129,1002.4,302.45,68
2018-08-10-14:00:00,1.97,111,1002.2,301.65,75
2018-08-10-15:00:00,1.56,109,1002.4,301.25,79
2018-08-10-16:00:00,1.24,105,1002.4,300.95,81
2018-08-10-17:00:00,1.7,116,1002,300.55,84
2018-08-10-18:00:00,1.61,101,1001.7,300.25,87
2018-08-10-19:00:00,1.87,100,1001.8,299.95,87
2018-08-10-20:00:00,1.98,114,1001.7,299.45,85
2018-08-10-21:00:00,1.94,109,1001.5,299.35,82
2018-08-10-22:00:00,2.95,308,1001.3,298.45,89
2018-08-10-23:00:00,0.66,358,1001.9,297.75,95
2018-08-11-00:00:00,0.79,47,1002,299.45,88
2018-08-11-01:00:00,1.28,103,1001.8,300.45,83
2018-08-11-02:00:00,0.91,105,1001.7,300.95,83
2018-08-11-03:00:00,1.59,51,1001.3,301.35,81
2018-08-11-04:00:00,1.15,104,1000.8,302.35,76
2018-08-11-05:00:00,1.6,118,999.8,302.65,76
2018-08-11-06:00:00,1.2,84,999.1,302.75,77
2018-08-11-07:00:00,3.47,124,998.3,302.15,77
2018-08-11-08:00:00,2.46,3,997.9,301.15,78
2018-08-11-09:00:00,6.64,309,998.1,298.35,90
2018-08-11-10:00:00,1.2,353,998,297.75,98
2018-08-11-11:00:00,0.94,99,998.4,298.25,97
2018-08-11-12:00:00,0.86,72,999,298.25,94
2018-08-11-13:00:00,1.45,42,999.5,297.95,95
2018-08-11-14:00:00,1,71,999.9,298.05,95
2018-08-11-15:00:00,1.48,35,999.6,298.05,95
2018-08-11-16:00:00,0.93,119,999.8,298.05,95
2018-08-11-17:00:00,0.67,106,999.8,298.15,95
2018-08-11-18:00:00,1.11,110,999.4,298.05,95
2018-08-11-19:00:00,1.41,69,999.5,297.95,96
2018-08-11-20:00:00,2.14,124,999.4,297.65,96
2018-08-11-21:00:00,2.56,108,999.5,297.25,96
2018-08-11-22:00:00,2.57,143,1000.2,296.95,93
2018-08-11-23:00:00,1.95,147,1000.7,297.05,94
2018-08-12-00:00:00,2.26,123,1000.4,297.35,89
2018-08-12-01:00:00,2.62,143,1000.7,297.75,87
2018-08-12-02:00:00,2.76,134,1000.8,298.65,84
2018-08-12-03:00:00,1.25,129,1000.7,299.45,82
2018-08-12-04:00:00,0.7,124,1000.5,300.95,78
2018-08-12-05:00:00,0.79,316,1000.1,302.55,73
2018-08-12-06:00:00,1.09,120,999.4,302.75,71
2018-08-12-07:00:00,1.51,150,999,303.15,72
2018-08-12-08:00:00,0.99,130,999.1,302.45,78
2018-08-12-09:00:00,0.88,15,999.1,302.25,81
2018-08-12-10:00:00,4.19,333,999.5,301.05,82
2018-08-12-11:00:00,0.99,113,999.4,299.75,94
2018-08-12-12:00:00,1.32,355,1000,299.95,94
2018-08-12-13:00:00,1.15,9,1000.7,297.55,98
2018-08-12-14:00:00,0.85,91,1001,297.95,99
2018-08-12-15:00:00,1.92,133,1001.7,298.05,94
2018-08-12-16:00:00,1.67,119,1002,297.95,97
2018-08-12-17:00:00,1.48,134,1002.2,298.15,97
2018-08-12-18:00:00,1.86,118,1001.9,297.65,97
2018-08-12-19:00:00,2.51,118,1001.7,297.35,97
2018-08-12-20:00:00,1.89,113,1001.9,297.35,97
2018-08-12-21:00:00,1.16,54,1001.9,297.25,97
2018-08-12-22:00:00,1.1,107,1002.1,297.15,97
2018-08-12-23:00:00,1.18,358,1002.6,297.65,95
2018-08-13-00:00:00,1.42,165,1003.1,298.45,94
2018-08-13-01:00:00,1.04,354,1003.3,299.15,89
2018-08-13-02:00:00,2.15,326,1003.4,300.15,87
2018-08-13-03:00:00,3.07,337,1003.5,300.55,86
2018-08-13-04:00:00,2.47,357,1003.2,301.35,81
2018-08-13-05:00:00,0.69,45,1002.7,302.15,78
2018-08-13-06:00:00,1.51,340,1002.2,303.25,76
2018-08-13-07:00:00,1.3,65,1001.3,303.55,74
2018-08-13-08:00:00,1.08,355,1001.2,304.25,71
2018-08-13-09:00:00,1.19,163,1001.3,304.35,71
2018-08-13-10:00:00,1.51,122,1001.5,302.75,80
2018-08-13-11:00:00,0.62,131,1002.5,301.85,90
2018-08-13-12:00:00,0.89,132,1002.9,301.65,91
2018-08-13-13:00:00,0.48,95,1003.6,301.65,91
2018-08-13-14:00:00,1.53,118,1003.7,300.75,88
2018-08-13-15:00:00,0.78,140,1003.4,299.85,88
2018-08-13-16:00:00,0.62,308,1003.5,299.85,78
2018-08-13-17:00:00,1.12,13,1003.3,298.15,94
2018-08-13-18:00:00,0.73,27,1002.8,298.25,97
2018-08-13-19:00:00,1.05,24,1002.6,298.45,94
2018-08-13-20:00:00,1.82,35,1002.5,297.45,95
2018-08-13-21:00:00,1.47,67,1002.8,297.75,96
2018-08-13-22:00:00,2.16,45,1002.9,297.85,95
2018-08-13-23:00:00,2.19,23,1003.3,298.05,97
2018-08-14-00:00:00,1.55,19,1003.4,298.05,96
2018-08-14-01:00:00,1.44,27,1003.3,298.55,95
2018-08-14-02:00:00,2.48,358,1003.1,300.45,88
2018-08-14-03:00:00,1.27,74,1003,301.15,87
2018-08-14-04:00:00,1.3,124,1002.9,301.65,83
2018-08-14-05:00:00,3.55,149,1002.7,301.85,81
2018-08-14-06:00:00,3.99,128,1001.8,302.15,78
2018-08-14-07:00:00,3.62,138,1002.2,301.85,79
2018-08-14-08:00:00,3.39,141,1002.3,301.25,79
2018-08-14-09:00:00,3.09,142,1002.1,300.55,80
2018-08-14-10:00:00,1.62,134,1002,300.65,79
2018-08-14-11:00:00,0.93,152,1002.5,300.05,85
2018-08-14-12:00:00,0.84,122,1003,299.55,86
2018-08-14-13:00:00,2.13,307,1003.3,299.75,83
2018-08-14-14:00:00,0.78,319,1003.5,298.95,89
2018-08-14-15:00:00,1.15,123,1003.7,298.65,91
2018-08-14-16:00:00,0.31,17,1003.9,298.15,95
2018-08-14-17:00:00,3.55,330,1003.4,298.55,91
2018-08-14-18:00:00,2.85,348,1003.6,298.15,94
2018-08-14-19:00:00,2.12,343,1004,297.55,96
2018-08-14-20:00:00,2.16,353,1004.2,296.95,96
2018-08-14-21:00:00,2.64,336,1004.4,296.95,94
2018-08-14-22:00:00,2.26,1,1004.9,297.15,91
2018-08-14-23:00:00,1.22,328,1005.3,300.55,78
2018-08-15-00:00:00,1.35,23,1005.5,302.15,67
2018-08-15-01:00:00,3.52,4,1005.8,303.65,57
2018-08-15-02:00:00,5.24,28,1006.2,303.55,52
2018-08-15-03:00:00,2.6,33,1006.5,303.65,53
2018-08-15-04:00:00,3.1,41,1006.2,304.05,53
2018-08-15-05:00:00,3.45,36,1006.2,304.85,49
2018-08-15-06:00:00,2.17,32,1006.2,305.85,48
2018-08-15-07:00:00,2.42,51,1006,304.85,48
2018-08-15-08:00:00,2.13,89,1006.1,305.05,51
2018-08-15-09:00:00,2.37,110,1006.8,304.95,55
2018-08-15-10:00:00,1.29,115,1007,304.35,58
2018-08-15-11:00:00,0.73,126,1007.5,301.85,74
2018-08-15-12:00:00,0.66,115,1008.1,300.35,86
2018-08-15-13:00:00,1.73,123,1008.8,300.65,82
2018-08-15-14:00:00,1.41,116,1009.3,300.25,77
2018-08-15-15:00:00,1.94,354,1009.4,298.75,86
2018-08-15-16:00:00,2.37,22,1009.8,299.85,70
2018-08-15-17:00:00,2.56,15,1009.8,299.75,63
2018-08-15-18:00:00,3.56,9,1010,299.45,64
2018-08-15-19:00:00,2.66,2,1009.9,298.05,70
2018-08-15-20:00:00,2.93,20,1009.8,298.95,64
2018-08-15-21:00:00,2.4,22,1010.3,298.85,64
2018-08-15-22:00:00,3.61,29,1010.9,299.15,60
2018-08-15-23:00:00,2.74,37,1011.2,299.05,60
2018-08-16-00:00:00,3.52,23,1011.4,299.55,60
2018-08-16-01:00:00,4.15,29,1011.5,301.15,54
2018-08-16-02:00:00,4.59,34,1011.8,301.85,52
2018-08-16-03:00:00,3.13,51,1011.8,303.05,46
2018-08-16-04:00:00,1.85,56,1011.2,304.05,45
2018-08-16-05:00:00,2.47,3,1010.6,304.65,47
2018-08-16-06:00:00,2.17,25,1010.2,305.05,50
2018-08-16-07:00:00,1.35,92,1009.8,305.35,43
2018-08-16-08:00:00,2.34,153,1009.3,305.55,43
2018-08-16-09:00:00,2.29,157,1009.1,304.55,46
2018-08-16-10:00:00,1.7,138,1009.2,303.05,58
2018-08-16-11:00:00,2.24,150,1009.4,301.25,63
2018-08-16-12:00:00,2.42,155,1010,300.25,66
2018-08-16-13:00:00,2.24,161,1010.4,299.95,67
2018-08-16-14:00:00,1.55,148,1010.4,298.65,76
2018-08-16-15:00:00,1.4,137,1010.1,298.65,75
2018-08-16-16:00:00,1.63,22,1010.2,297.95,80
2018-08-16-17:00:00,0.94,46,1010,297.15,88
2018-08-16-18:00:00,0.94,78,1009.8,297.45,87
2018-08-16-19:00:00,0.85,53,1009.7,297.35,87
2018-08-16-20:00:00,1.07,56,1009.5,296.95,88
2018-08-16-21:00:00,1.02,86,1009.4,296.55,90
2018-08-16-22:00:00,1.04,55,1009.9,296.35,90
2018-08-16-23:00:00,1.13,71,1010.2,297.25,86
2018-08-17-00:00:00,0.75,115,1010.2,299.05,78
2018-08-17-01:00:00,0.78,16,1010.2,301.05,70
2018-08-17-02:00:00,1.08,192,1010,301.85,67
2018-08-17-03:00:00,1.48,274,1009.5,302.05,64
2018-08-17-04:00:00,1.42,217,1008.6,303.05,57
2018-08-17-05:00:00,1.35,329,1008,304.55,53
2018-08-17-06:00:00,1.06,94,1007.3,304.75,50
2018-08-17-07:00:00,2.55,149,1006.7,304.95,52
2018-08-17-08:00:00,1.61,135,1006.1,304.75,52
2018-08-17-09:00:00,1.74,135,1005.8,304.75,53
2018-08-17-10:00:00,1.68,131,1005.4,303.65,58
2018-08-17-11:00:00,1.83,115,1006,302.25,65
2018-08-17-12:00:00,1.98,126,1006.5,301.25,73
2018-08-17-13:00:00,1.79,130,1007.1,300.35,76
2018-08-17-14:00:00,1.93,124,1007.2,300.25,76
2018-08-17-15:00:00,2.07,132,1007.2,300.15,72
2018-08-17-16:00:00,1.52,115,1007.2,299.55,73
2018-08-17-17:00:00,2.83,39,1007.4,298.75,79
2018-08-17-18:00:00,2.55,45,1007.1,297.35,87
2018-08-17-19:00:00,3.25,7,1007.4,297.15,89
2018-08-17-20:00:00,3.64,12,1007.8,296.55,92
2018-08-17-21:00:00,4.74,23,1008.2,294.95,94
2018-08-17-22:00:00,2.53,1,1008.9,294.25,96
2018-08-17-23:00:00,3.89,325,1009,294.75,97
2018-08-18-00:00:00,3.87,327,1008.9,294.95,96
2018-08-18-01:00:00,4.55,309,1008.9,294.75,94
2018-08-18-02:00:00,2.14,337,1008.5,295.45,93
2018-08-18-03:00:00,2.76,324,1008.3,296.35,92
2018-08-18-04:00:00,2.77,1,1008.1,296.95,80
2018-08-18-05:00:00,4.29,16,1007.4,298.15,69
2018-08-18-06:00:00,3.91,14,1007.1,299.25,62
2018-08-18-07:00:00,2.62,17,1006.5,299.95,62
2018-08-18-08:00:00,2.68,10,1005.9,300.15,61
2018-08-18-09:00:00,2.32,5,1005.5,301.75,52
2018-08-18-10:00:00,1.92,2,1005.2,300.95,59
2018-08-18-11:00:00,1.46,34,1005.3,298.45,71
2018-08-18-12:00:00,0.7,77,1005.8,296.45,87
2018-08-18-13:00:00,0.73,59,1006.2,296.25,88
2018-08-18-14:00:00,0.68,357,1006.5,296.15,90
2018-08-18-15:00:00,1.93,3,1006.5,296.05,89
2018-08-18-16:00:00,1.48,5,1006.5,295.95,89
2018-08-18-17:00:00,1.5,6,1006.2,296.05,88
2018-08-18-18:00:00,1.13,40,1006.3,296.25,87
2018-08-18-19:00:00,0.67,7,1006.2,296.15,91
2018-08-18-20:00:00,1.65,1,1006.2,295.75,90
2018-08-18-21:00:00,1.2,32,1005.9,295.45,91
2018-08-18-22:00:00,0.82,346,1006.1,295.35,93
2018-08-18-23:00:00,2.02,351,1006.4,296.55,88
2018-08-19-00:00:00,1.98,21,1006.6,298.45,78
2018-08-19-01:00:00,2.49,354,1006.5,299.75,74
2018-08-19-02:00:00,2.16,358,1006.5,300.15,72
2018-08-19-03:00:00,2.4,352,1006.1,299.85,73
2018-08-19-04:00:00,2.13,359,1005.6,299.35,78
2018-08-19-05:00:00,2.4,329,1005.2,300.35,70
2018-08-19-06:00:00,2.55,325,1004.7,300.95,70
2018-08-19-07:00:00,1.52,137,1004.2,300.95,72
2018-08-19-08:00:00,2.23,128,1004.1,300.65,71
2018-08-19-09:00:00,3.09,161,1003.9,299.25,78
2018-08-19-10:00:00,1.41,154,1003.7,299.25,81
2018-08-19-11:00:00,0.62,151,1003.6,298.35,86
2018-08-19-12:00:00,1.29,127,1004.2,297.05,91
2018-08-19-13:00:00,2.1,127,1004.6,297.05,88
2018-08-19-14:00:00,1.5,122,1004.6,296.75,88
