DateTime,V,DIR,SLP,TP,RH
2018-07-01-05:00:00,4.77,151,1002,302.35,55
2018-07-01-06:00:00,4.51,170,1001.4,302.15,59
2018-07-01-07:00:00,4.75,145,1000.9,303.15,54
2018-07-01-08:00:00,5.7,142,1000.5,303.65,51
2018-07-01-09:00:00,3.1,146,1000.1,303.55,51
2018-07-01-10:00:00,5.45,143,1000,303.55,51
2018-07-01-11:00:00,5.79,144,1000,303.35,53
2018-07-01-12:00:00,5.62,145,1000.4,301.65,60
2018-07-01-13:00:00,5.35,140,1000.9,300.85,63
2018-07-01-14:00:00,4.07,156,1001.1,300.05,66
2018-07-01-15:00:00,5.27,148,1001.1,299.45,67
2018-07-01-16:00:00,3.16,154,1001.2,298.85,69
2018-07-01-17:00:00,4.17,148,1001.2,298.55,69
2018-07-01-18:00:00,3.84,139,1001.4,298.15,74
2018-07-01-19:00:00,3.61,137,1001.3,297.65,78
2018-07-01-20:00:00,4.07,134,1001.4,297.35,79
2018-07-01-21:00:00,4.22,139,1001.4,297.25,78
2018-07-01-22:00:00,4,136,1001.2,297.15,78
2018-07-01-23:00:00,3.75,149,1001.1,297.15,79
2018-07-02-00:00:00,2.54,124,1001.2,297.45,76
2018-07-02-01:00:00,2.8,123,1000.8,298.15,73
2018-07-02-02:00:00,3.42,144,1000.9,298.85,69
2018-07-02-03:00:00,3.92,150,1001.2,299.05,68
2018-07-02-04:00:00,2.74,108,1000.7,300.55,63
2018-07-02-05:00:00,3.03,118,999.8,301.95,58
2018-07-02-06:00:00,3.32,131,998.9,302.65,55
2018-07-02-07:00:00,3.91,143,998.4,303.25,54
2018-07-02-08:00:00,3.54,127,997.7,303.65,53
2018-07-02-09:00:00,3.66,134,997.6,303.95,53
2018-07-02-10:00:00,3.48,114,997.2,303.35,55
2018-07-02-11:00:00,3.85,124,997,303.55,53
2018-07-02-12:00:00,4.84,135,996.9,303.05,56
2018-07-02-13:00:00,5.31,144,997.9,301.95,57
2018-07-02-14:00:00,4.58,138,998.1,300.95,59
2018-07-02-15:00:00,4.55,140,998.3,300.35,62
2018-07-02-16:00:00,3.87,87,998.5,297.55,80
2018-07-02-17:00:00,2.42,78,998.3,297.75,80
2018-07-02-18:00:00,2.3,30,998.2,297.25,82
2018-07-02-19:00:00,2.64,20,998,296.65,87
2018-07-02-20:00:00,3.18,24,997.9,296.25,88
2018-07-02-21:00:00,2.83,31,998.1,295.95,89
2018-07-02-22:00:00,2.69,28,998.1,295.85,89
2018-07-02-23:00:00,3.02,17,998.6,296.05,89
2018-07-03-00:00:00,2.87,21,998.8,296.45,87
2018-07-03-01:00:00,2.22,84,997.9,297.25,83
2018-07-03-02:00:00,1.6,103,997.8,297.75,79
2018-07-03-03:00:00,1.95,92,997.7,298.55,75
2018-07-03-04:00:00,1.54,88,997.3,300.15,70
2018-07-03-05:00:00,1.34,176,996.4,301.95,62
2018-07-03-06:00:00,1.8,92,995.5,302.35,59
2018-07-03-07:00:00,2.94,132,994.6,302.85,59
2018-07-03-08:00:00,3.67,165,994.1,303.65,54
2018-07-03-09:00:00,3.74,129,993.5,303.65,54
2018-07-03-10:00:00,4,127,993.2,303.75,55
2018-07-03-11:00:00,3.78,134,993.4,303.35,57
2018-07-03-12:00:00,3.65,133,994.1,302.85,58
2018-07-03-13:00:00,3.42,161,994.5,302.55,59
2018-07-03-14:00:00,3.48,174,994,301.95,63
2018-07-03-15:00:00,4,148,994.3,301.05,66
2018-07-03-16:00:00,3.55,150,994.2,300.55,67
2018-07-03-17:00:00,4.03,162,994,300.15,67
2018-07-03-18:00:00,1.77,66,994.2,298.85,74
2018-07-03-19:00:00,1.95,106,994.6,298.15,76
2018-07-03-20:00:00,2.46,75,994.6,297.35,81
2018-07-03-21:00:00,2.05,76,994.9,297.55,80
2018-07-03-22:00:00,1.97,124,995,297.95,77
2018-07-03-23:00:00,2.15,210,994.8,298.65,75
2018-07-04-00:00:00,2.75,228,994.7,300.25,70
2018-07-04-01:00:00,2.04,303,995,302.35,63
2018-07-04-02:00:00,1.84,294,994.6,303.85,52
2018-07-04-03:00:00,1.42,113,994.1,304.35,49
2018-07-04-04:00:00,1.8,115,993.6,305.85,46
2018-07-04-05:00:00,1.76,209,993,307.05,41
2018-07-04-06:00:00,2.28,173,992.3,307.45,41
2018-07-04-07:00:00,2.97,171,992,308.05,40
2018-07-04-08:00:00,3.44,201,991.6,308.95,39
2018-07-04-09:00:00,2.8,195,991,308.45,38
2018-07-04-10:00:00,3.29,168,991.3,308.65,37
2018-07-04-11:00:00,4.13,166,991.8,308.05,40
2018-07-04-12:00:00,3.62,163,992.5,307.25,42
2018-07-04-13:00:00,3.22,201,993.1,306.95,43
2018-07-04-14:00:00,4.48,166,993.5,305.75,46
2018-07-04-15:00:00,3.45,168,993.6,305.15,49
2018-07-04-16:00:00,3.56,113,993.8,302.95,58
2018-07-04-17:00:00,2.78,131,994.2,301.75,68
2018-07-04-18:00:00,4.27,104,994.6,300.55,75
2018-07-04-19:00:00,2.47,98,994.6,299.85,77
2018-07-04-20:00:00,2.62,75,994.8,299.55,78
2018-07-04-21:00:00,3.26,106,995.3,299.05,77
2018-07-04-22:00:00,3.08,102,995.9,299.35,74
2018-07-04-23:00:00,3.62,108,996.3,300.55,68
2018-07-05-00:00:00,3.43,96,996.7,301.45,66
2018-07-05-01:00:00,2.81,94,997,302.55,62
2018-07-05-02:00:00,1.89,98,997.3,304.15,58
2018-07-05-03:00:00,2.24,122,997.1,305.45,52
2018-07-05-04:00:00,1.47,125,996.8,307.05,49
2018-07-05-05:00:00,1.57,155,996,308.15,43
2018-07-05-06:00:00,1.95,145,996.1,307.65,44
2018-07-05-07:00:00,2.46,237,995.9,307.95,43
2018-07-05-08:00:00,1.25,196,996.2,307.75,42
2018-07-05-09:00:00,5.15,105,996.1,305.25,40
2018-07-05-10:00:00,10.36,39,999.5,300.95,59
2018-07-05-11:00:00,4.96,75,999.5,297.25,70
2018-07-05-12:00:00,8.33,5,1000.4,296.85,73
2018-07-05-13:00:00,2.76,34,1000.9,297.75,68
2018-07-05-14:00:00,2.11,31,1001.1,297.55,73
2018-07-05-15:00:00,3.21,2,1001.2,297.05,75
2018-07-05-16:00:00,2.55,37,1001.3,296.45,79
2018-07-05-17:00:00,3.09,353,1001.5,296.35,81
2018-07-05-18:00:00,2.72,9,1001.6,296.15,81
2018-07-05-19:00:00,3.21,354,1002.1,295.65,84
2018-07-05-20:00:00,2.53,357,1002.2,295.35,85
2018-07-05-21:00:00,2.15,352,1002.7,295.35,83
2018-07-05-22:00:00,3.17,360,1002.9,296.25,81
2018-07-05-23:00:00,3.92,12,1003.1,298.15,73
2018-07-06-00:00:00,3.48,4,1003.1,300.25,62
2018-07-06-01:00:00,2.24,44,1003,302.15,58
2018-07-06-02:00:00,1.01,70,1003.1,302.45,57
2018-07-06-03:00:00,2.45,135,1002.7,305.05,46
2018-07-06-04:00:00,3.73,130,1002.6,305.35,47
2018-07-06-05:00:00,3.05,179,1002,306.15,46
2018-07-06-06:00:00,4.27,144,1001.3,306.75,41
2018-07-06-07:00:00,4.27,167,1001,307.85,39
2018-07-06-08:00:00,5.87,162,1000.8,307.35,39
2018-07-06-09:00:00,5.05,142,1000.9,307.35,39
2018-07-06-10:00:00,5.37,157,1000.9,306.65,42
2018-07-06-11:00:00,6.08,146,1001.5,305.25,47
2018-07-06-12:00:00,5.9,144,1002.1,304.35,49
2018-07-06-13:00:00,5.91,136,1002.9,303.55,52
2018-07-06-14:00:00,6.16,144,1003.2,302.05,60
2018-07-06-15:00:00,3.84,159,1003.6,301.05,63
2018-07-06-16:00:00,5.58,165,1003.6,300.15,69
2018-07-06-17:00:00,4.75,159,1003.7,299.65,73
2018-07-06-18:00:00,3.75,164,1003.9,298.85,78
2018-07-06-19:00:00,4.3,131,1004.1,298.55,77
2018-07-06-20:00:00,3.13,111,1004.2,297.85,80
2018-07-06-21:00:00,3.73,119,1004.2,296.85,86
2018-07-06-22:00:00,3.25,106,1004.5,296.95,84
2018-07-06-23:00:00,4,102,1004.6,296.85,86
2018-07-07-00:00:00,3.51,105,1004.7,296.65,86
2018-07-07-01:00:00,4.82,114,1004.4,296.95,83
2018-07-07-02:00:00,5.63,147,1004.1,297.15,84
2018-07-07-03:00:00,3.99,157,1003.9,298.25,76
2018-07-07-04:00:00,3.95,130,1003,299.25,71
2018-07-07-05:00:00,2.47,136,1003.1,298.95,72
2018-07-07-06:00:00,3.34,134,1002.5,299.65,69
2018-07-07-07:00:00,3.41,134,1002.2,299.65,69
2018-07-07-08:00:00,2.3,131,1002.3,298.75,76
2018-07-07-09:00:00,3.28,87,1002,297.55,84
2018-07-07-10:00:00,2.87,112,1002,297.55,86
2018-07-07-11:00:00,2.33,52,1002.3,297.65,87
2018-07-07-12:00:00,2.22,78,1002.4,297.35,89
2018-07-07-13:00:00,2.28,98,1002.5,297.05,91
2018-07-07-14:00:00,2.67,101,1002,296.95,91
2018-07-07-15:00:00,1.89,71,1002,296.95,91
2018-07-07-16:00:00,3.01,127,1002.2,297.35,88
2018-07-07-17:00:00,2.68,155,1001.8,296.55,92
2018-07-07-18:00:00,2.25,152,1001.8,296.85,90
2018-07-07-19:00:00,2.52,116,1001.5,296.85,90
2018-07-07-20:00:00,2.26,101,1001.5,296.45,91
2018-07-07-21:00:00,3.52,110,1001.1,296.45,91
2018-07-07-22:00:00,3,130,1001.3,296.65,92
2018-07-07-23:00:00,2.24,163,1001.8,296.65,91
2018-07-08-00:00:00,2.32,141,1002,296.85,91
2018-07-08-01:00:00,0.89,345,1002.4,297.05,90
2018-07-08-02:00:00,2.28,65,1002.2,298.45,84
2018-07-08-03:00:00,1.29,72,1002.1,299.55,77
2018-07-08-04:00:00,1.84,55,1002.1,300.15,74
2018-07-08-05:00:00,1.4,159,1002,301.25,71
2018-07-08-06:00:00,2.06,82,1001.3,302.25,65
2018-07-08-07:00:00,2.34,88,1001,302.45,64
2018-07-08-08:00:00,3.57,137,1001,302.85,63
2018-07-08-09:00:00,3.63,127,1001.4,303.35,60
2018-07-08-10:00:00,4.47,134,1001.8,302.95,65
2018-07-08-11:00:00,3.65,118,1002.4,302.45,67
2018-07-08-12:00:00,4.58,115,1003.1,301.45,74
2018-07-08-13:00:00,3.56,109,1004,300.45,78
2018-07-08-14:00:00,4.12,143,1003.9,300.85,76
2018-07-08-15:00:00,3.81,127,1004.4,300.65,76
2018-07-08-16:00:00,3.52,169,1004.3,300.55,74
2018-07-08-17:00:00,3.42,143,1003.7,300.15,77
2018-07-08-18:00:00,3.4,102,1004,299.15,81
2018-07-08-19:00:00,3.58,127,1003.7,299.35,80
2018-07-08-20:00:00,3.57,123,1004,298.95,82
2018-07-08-21:00:00,3.69,133,1004.4,298.95,81
2018-07-08-22:00:00,3.02,109,1005.2,298.35,86
2018-07-08-23:00:00,4.02,132,1005.3,299.15,83
2018-07-09-00:00:00,3.81,143,1006.1,299.25,83
2018-07-09-01:00:00,3.93,151,1006.3,299.75,80
2018-07-09-02:00:00,3.92,117,1006.5,299.85,80
2018-07-09-03:00:00,3.63,123,1006.3,300.45,76
2018-07-09-04:00:00,3.2,127,1006.4,300.75,74
2018-07-09-05:00:00,5.52,137,1006.1,299.45,69
2018-07-09-06:00:00,3.69,167,1006.6,299.45,71
2018-07-09-07:00:00,1.24,68,1006.1,299.05,71
2018-07-09-08:00:00,1.59,124,1006,300.45,72
2018-07-09-09:00:00,3.85,290,1005.9,299.05,72
2018-07-09-10:00:00,0.64,45,1006.2,297.15,88
2018-07-09-11:00:00,4.91,139,1006.4,298.95,80
2018-07-09-12:00:00,4.26,141,1007.1,298.25,78
2018-07-09-13:00:00,3.85,158,1007.9,297.95,79
2018-07-09-14:00:00,3.24,131,1008.4,297.75,80
2018-07-09-15:00:00,4.03,125,1008.4,297.45,78
2018-07-09-16:00:00,2.9,113,1008.3,296.75,81
2018-07-09-17:00:00,1.88,120,1008,296.45,82
2018-07-09-18:00:00,3.19,144,1007.8,296.45,81
2018-07-09-19:00:00,2.03,76,1007.5,296.15,83
2018-07-09-20:00:00,2.49,99,1007.6,296.25,83
2018-07-09-21:00:00,1.59,100,1007.7,295.95,84
2018-07-09-22:00:00,2.55,106,1008.1,296.15,81
2018-07-09-23:00:00,1.95,90,1008,296.35,81
2018-07-10-00:00:00,1.97,91,1008.3,296.55,81
2018-07-10-01:00:00,1.85,164,1008.4,297.05,78
2018-07-10-02:00:00,2.32,126,1008.3,297.35,77
2018-07-10-03:00:00,2.23,136,1007.9,299.05,69
2018-07-10-04:00:00,0.69,143,1007.6,300.45,64
2018-07-10-05:00:00,1.8,186,1006.9,301.05,63
2018-07-10-06:00:00,2.16,190,1006.6,301.15,59
2018-07-10-07:00:00,3,179,1006.4,301.15,62
2018-07-10-08:00:00,2.54,154,1006.2,301.55,59
2018-07-10-09:00:00,3.04,171,1005.7,301.85,61
2018-07-10-10:00:00,2.29,151,1005.3,301.55,59
2018-07-10-11:00:00,1.91,150,1005.5,301.05,60
2018-07-10-12:00:00,2.92,146,1006.1,300.35,65
2018-07-10-13:00:00,3.69,171,1006.8,300.05,67
2018-07-10-14:00:00,3.35,181,1006.4,299.85,66
2018-07-10-15:00:00,1.86,136,1005.8,299.75,66
2018-07-10-16:00:00,3.09,174,1005.9,299.25,68
2018-07-10-17:00:00,2.48,191,1005.5,299.05,70
2018-07-10-18:00:00,3.59,193,1005.4,298.85,70
2018-07-10-19:00:00,3.11,173,1005.3,298.25,70
2018-07-10-20:00:00,2.65,166,1005,297.65,72
2018-07-10-21:00:00,2.26,129,1004.9,297.55,72
2018-07-10-22:00:00,2.15,151,1004.9,297.35,75
2018-07-10-23:00:00,2.51,126,1004.9,296.75,80
2018-07-11-00:00:00,2.74,174,1005.3,296.85,81
2018-07-11-01:00:00,3.17,178,1005.5,296.35,84
2018-07-11-02:00:00,3.08,171,1005.6,295.05,90
2018-07-11-03:00:00,3.71,169,1005.8,294.85,85
2018-07-11-04:00:00,2.29,158,1005.4,294.55,86
2018-07-11-05:00:00,1.04,48,1004.7,294.65,88
2018-07-11-06:00:00,2.35,56,1004,294.75,87
2018-07-11-07:00:00,2.54,51,1003.7,294.65,87
2018-07-11-08:00:00,2.53,27,1003.3,294.65,87
2018-07-11-09:00:00,2.61,28,1003,294.45,87
2018-07-11-10:00:00,2.23,25,1003.2,294.05,90
2018-07-11-11:00:00,2.56,32,1003.3,293.75,92
2018-07-11-12:00:00,1.81,84,1003.2,293.95,92
2018-07-11-13:00:00,1.69,20,1003.7,294.15,92
2018-07-11-14:00:00,1.84,7,1003.6,294.05,92
2018-07-11-15:00:00,2.56,7,1003.3,294.15,92
2018-07-11-16:00:00,1.13,352,1003.2,294.15,92
2018-07-11-17:00:00,1.99,332,1002.8,294.15,92
2018-07-11-18:00:00,0.7,18,1002.3,294.15,92
2018-07-11-19:00:00,2.04,290,1002.6,294.45,91
2018-07-11-20:00:00,1.18,20,1002.1,294.35,91
2018-07-11-21:00:00,1.57,71,1002.6,294.35,92
2018-07-11-22:00:00,1.08,270,1003.1,294.55,91
2018-07-11-23:00:00,2.24,14,1003.2,294.85,91
2018-07-12-00:00:00,2.61,11,1002.8,295.25,89
2018-07-12-01:00:00,2.2,357,1003.2,296.35,83
2018-07-12-02:00:00,1.59,201,1003.2,297.15,78
2018-07-12-03:00:00,1.04,76,1003.6,297.75,77
2018-07-12-04:00:00,1.83,113,1002.8,298.15,75
2018-07-12-05:00:00,1.63,296,1002.8,299.05,71
2018-07-12-06:00:00,1.01,208,1002.7,299.65,69
2018-07-12-07:00:00,2.24,181,1001.7,299.75,70
2018-07-12-08:00:00,2.15,254,1001.3,299.85,70
2018-07-12-09:00:00,2.69,5,1001.4,298.75,76
2018-07-12-10:00:00,1.65,23,1001.2,299.65,72
2018-07-12-11:00:00,2.12,13,1001.4,298.85,77
2018-07-12-12:00:00,3.46,349,1001.4,298.25,78
2018-07-12-13:00:00,2.4,24,1001.5,297.85,79
2018-07-12-14:00:00,2.4,16,1002,297.75,80
2018-07-12-15:00:00,1.6,352,1002.2,297.55,82
2018-07-12-16:00:00,3.26,345,1001.8,297.25,84
2018-07-12-17:00:00,2.32,336,1001.7,297.15,84
2018-07-12-18:00:00,3.28,309,1001.6,296.95,85
2018-07-12-19:00:00,2.01,257,1001.3,296.85,85
2018-07-12-20:00:00,1.17,26,1000.8,297.45,79
2018-07-12-21:00:00,2.49,332,1000.5,296.65,82
2018-07-12-22:00:00,3.22,358,1000.5,296.35,85
2018-07-12-23:00:00,1.32,66,1000.4,297.35,82
2018-07-13-00:00:00,1.63,34,1001.2,298.25,79
2018-07-13-01:00:00,1.37,14,1001.3,298.85,78
2018-07-13-02:00:00,2.08,5,1001.3,299.95,76
2018-07-13-03:00:00,1.71,272,1001,301.15,72
2018-07-13-04:00:00,2.17,107,1000.7,300.75,74
2018-07-13-05:00:00,1.59,270,1000.4,302.25,67
2018-07-13-06:00:00,2.47,124,999.9,302.25,69
2018-07-13-07:00:00,4.51,119,999.8,302.85,69
2018-07-13-08:00:00,4.58,131,999.2,301.75,75
2018-07-13-09:00:00,4.67,137,999,301.15,78
2018-07-13-10:00:00,3.73,134,998.8,300.95,77
2018-07-13-11:00:00,4.11,124,999.5,300.55,80
2018-07-13-12:00:00,2.95,119,999.7,300.05,81
2018-07-13-13:00:00,3.81,116,1000.1,299.15,84
2018-07-13-14:00:00,2.5,125,1000.5,299.15,86
2018-07-13-15:00:00,3.53,123,1000.5,298.95,86
2018-07-13-16:00:00,2.39,108,1000.1,298.55,89
2018-07-13-17:00:00,2.45,106,999.6,298.15,90
2018-07-13-18:00:00,2.42,140,999.1,298.35,89
2018-07-13-19:00:00,4.15,164,998.9,298.65,88
2018-07-13-20:00:00,3.36,187,998.5,298.35,88
2018-07-13-21:00:00,4.33,161,998.7,298.45,87
2018-07-13-22:00:00,2.58,185,999.6,298.55,86
2018-07-13-23:00:00,3.35,178,999.9,299.15,83
2018-07-14-00:00:00,3.21,168,1000.3,299.25,82
2018-07-14-01:00:00,1.7,151,1000.2,300.65,76
2018-07-14-02:00:00,2.53,112,1000.4,300.75,77
2018-07-14-03:00:00,2.74,117,1000.7,301.15,75
2018-07-14-04:00:00,3,128,1000.3,302.65,67
2018-07-14-05:00:00,2.84,119,1000,303.65,62
2018-07-14-06:00:00,1.65,112,999.5,304.35,63
2018-07-14-07:00:00,2.04,147,999,304.65,60
2018-07-14-08:00:00,2.87,130,998.8,305.05,58
2018-07-14-09:00:00,2.93,168,998.8,305.65,53
2018-07-14-10:00:00,3.49,167,999,305.25,56
2018-07-14-11:00:00,4.17,136,999.5,304.55,59
2018-07-14-12:00:00,3.49,166,999.9,303.55,66
2018-07-14-13:00:00,3.6,163,1000.4,302.85,68
2018-07-14-14:00:00,3.93,141,1000.8,302.15,72
2018-07-14-15:00:00,2.54,156,1001.2,301.85,70
2018-07-14-16:00:00,2.89,116,1001.3,300.75,77
2018-07-14-17:00:00,3.11,118,1001.4,300.05,80
2018-07-14-18:00:00,2.49,113,1001.1,299.55,83
2018-07-14-19:00:00,2.44,105,1001.3,299.15,86
2018-07-14-20:00:00,1.96,105,1001.5,298.85,88
2018-07-14-21:00:00,2.08,96,1001.4,298.55,89
2018-07-14-22:00:00,1.25,152,1001.5,298.85,89
2018-07-14-23:00:00,3.03,92,1001.7,299.35,87
2018-07-15-00:00:00,2.56,97,1001.9,300.65,81
2018-07-15-01:00:00,1.76,114,1001.4,301.55,73
2018-07-15-02:00:00,2.33,76,1001.3,303.35,64
2018-07-15-03:00:00,2.94,145,1001.5,303.95,62
2018-07-15-04:00:00,3.27,130,1001.5,304.55,61
2018-07-15-05:00:00,3.46,166,1001.1,305.15,59
2018-07-15-06:00:00,3.56,147,1000.6,305.85,57
2018-07-15-07:00:00,3.31,163,999.5,306.75,53
2018-07-15-08:00:00,3.41,149,999.1,306.75,53
2018-07-15-09:00:00,4.68,169,998.9,307.15,51
2018-07-15-10:00:00,5.2,167,998.8,306.85,52
2018-07-15-11:00:00,4.28,145,999,305.65,59
2018-07-15-12:00:00,3.82,164,999.6,305.15,61
2018-07-15-13:00:00,4.71,136,1000.1,304.45,65
2018-07-15-14:00:00,4.71,145,1000.2,303.65,71
2018-07-15-15:00:00,4.39,142,1000.3,303.45,73
2018-07-15-16:00:00,5.2,136,1000.1,303.05,74
2018-07-15-17:00:00,5.09,143,999.7,302.65,77
2018-07-15-18:00:00,4.51,144,998.8,301.95,81
2018-07-15-19:00:00,4.7,145,998.8,301.65,81
2018-07-15-20:00:00,4.67,194,999.8,297.85,92
2018-07-15-21:00:00,3.18,224,999.5,298.55,86
2018-07-15-22:00:00,1.29,132,1000.2,298.85,85
2018-07-15-23:00:00,3.03,110,1000.3,298.45,88
2018-07-16-00:00:00,3.06,111,1000.5,297.85,93
2018-07-16-01:00:00,3.63,5,1001,298.25,93
2018-07-16-02:00:00,1.89,131,1001.5,298.75,91
2018-07-16-03:00:00,3.05,97,1001,299.35,88
2018-07-16-04:00:00,3.18,74,1000.6,299.45,87
2018-07-16-05:00:00,3.78,13,999.9,299.25,86
2018-07-16-06:00:00,4.36,15,999.6,300.05,86
2018-07-16-07:00:00,3.13,15,999,301.65,79
2018-07-16-08:00:00,3.83,44,999.1,300.85,81
2018-07-16-09:00:00,3.64,122,999.8,299.25,88
2018-07-16-10:00:00,3.24,22,999.3,299.55,88
2018-07-16-11:00:00,8.92,289,1001.7,297.25,88
2018-07-16-12:00:00,4.05,130,1000.7,297.25,89
2018-07-16-13:00:00,2.59,29,1000.5,297.15,89
2018-07-16-14:00:00,1.69,70,1001.2,297.25,90
2018-07-16-15:00:00,2.1,348,1001.3,297.25,90
2018-07-16-16:00:00,4.08,250,1002.1,297.75,89
2018-07-16-17:00:00,2.1,9,1001.1,297.25,91
2018-07-16-18:00:00,4.45,4,1000.8,297.05,91
2018-07-16-19:00:00,2.76,45,1000.5,297.35,91
2018-07-16-20:00:00,2.39,349,1000.5,297.25,91
2018-07-16-21:00:00,2.78,359,1000.6,297.35,91
2018-07-16-22:00:00,2.44,12,1000.3,297.65,90
2018-07-16-23:00:00,5.47,273,1001,297.75,90
2018-07-17-00:00:00,3.06,220,1001.8,296.85,93
2018-07-17-01:00:00,2.74,43,1000.9,296.15,92
2018-07-17-02:00:00,4.39,13,1001.2,295.85,91
2018-07-17-03:00:00,4.5,21,1001.4,295.95,91
2018-07-17-04:00:00,3.38,36,1000.7,297.15,88
2018-07-17-05:00:00,3.91,56,1000.5,298.05,86
2018-07-17-06:00:00,3.17,68,1000.1,298.25,87
2018-07-17-07:00:00,2.9,103,999.8,298.25,88
2018-07-17-08:00:00,3.22,96,999.4,298.05,89
2018-07-17-09:00:00,4.36,100,999,297.85,90
2018-07-17-10:00:00,4.31,115,998.5,297.95,90
2018-07-17-11:00:00,2.63,104,998.9,297.75,90
2018-07-17-12:00:00,2.83,104,999.1,297.65,90
2018-07-17-13:00:00,2.01,122,999.9,297.65,90
2018-07-17-14:00:00,1.89,104,999.8,297.55,90
2018-07-17-15:00:00,0.96,132,1000.3,297.95,90
2018-07-17-16:00:00,1.68,150,1000,298.05,90
2018-07-17-17:00:00,2.28,98,1000,297.85,91
2018-07-17-18:00:00,2.86,113,999.6,297.75,92
2018-07-17-19:00:00,2.59,82,999.8,297.65,92
2018-07-17-20:00:00,1.74,122,999.9,297.55,92
2018-07-17-21:00:00,0.47,196,1000.6,297.65,91
2018-07-17-22:00:00,1.45,65,1000.7,297.85,91
2018-07-17-23:00:00,2.11,53,1001.1,298.15,90
2018-07-18-00:00:00,2.08,86,1001.6,298.75,89
2018-07-18-01:00:00,2.06,95,1001.8,299.35,87
2018-07-18-02:00:00,2.27,67,1001.8,299.85,84
2018-07-18-03:00:00,1.03,57,1001.8,301.15,81
2018-07-18-04:00:00,0.85,148,1001.5,301.75,74
2018-07-18-05:00:00,1,240,1001,301.85,74
2018-07-18-06:00:00,1.89,89,1000.7,302.15,76
2018-07-18-07:00:00,1.95,102,1000.4,302.15,77
2018-07-18-08:00:00,2.16,83,1000.2,302.35,77
2018-07-18-09:00:00,1.84,101,1000,302.75,76
2018-07-18-10:00:00,2.13,51,999.8,302.85,77
2018-07-18-11:00:00,2.47,53,1000.3,302.25,79
2018-07-18-12:00:00,2.86,49,1000.2,301.65,83
2018-07-18-13:00:00,1.48,18,1000.9,301.25,83
2018-07-18-14:00:00,2.13,354,1001.1,301.25,83
2018-07-18-15:00:00,2.64,211,1001.5,300.65,86
2018-07-18-16:00:00,3.67,150,1001.5,299.45,83
2018-07-18-17:00:00,2.43,103,1000.8,298.55,87
2018-07-18-18:00:00,2.07,139,1001.2,298.65,85
2018-07-18-19:00:00,1.07,81,1001.4,299.45,81
2018-07-18-20:00:00,2.18,14,1001.7,298.85,85
2018-07-18-21:00:00,2.71,20,1001.9,298.35,88
2018-07-18-22:00:00,3.18,23,1002.3,298.65,86
2018-07-18-23:00:00,3.33,20,1002,299.25,87
2018-07-19-00:00:00,3.68,360,1002.3,298.85,89
2018-07-19-01:00:00,2.66,303,1002.2,299.45,87
2018-07-19-02:00:00,2.5,280,1001.6,299.15,86
2018-07-19-03:00:00,2.17,21,1001.7,299.65,87
2018-07-19-04:00:00,1.73,16,1001.4,300.65,86
2018-07-19-05:00:00,2.21,145,1000.9,303.35,79
2018-07-19-06:00:00,3.64,136,1000.2,305.15,69
2018-07-19-07:00:00,3.38,165,999.7,305.45,68
2018-07-19-08:00:00,11.71,139,999.5,305.25,63
2018-07-19-09:00:00,2.87,54,999.5,300.25,89
2018-07-19-10:00:00,3.3,96,999.6,300.75,87
2018-07-19-11:00:00,3.7,97,999.7,300.75,87
2018-07-19-12:00:00,2.18,102,999.5,301.05,87
2018-07-19-13:00:00,3.65,116,999.5,301.15,87
2018-07-19-14:00:00,2.82,123,999.5,301.15,86
2018-07-19-15:00:00,4.5,134,999.1,301.15,85
2018-07-19-16:00:00,4.15,118,998.9,301.05,84
2018-07-19-17:00:00,4.36,112,998.7,300.55,86
2018-07-19-18:00:00,5.66,116,998.2,300.25,86
2018-07-19-19:00:00,4.25,133,998.5,300.05,85
2018-07-19-20:00:00,4.15,132,998.4,299.75,86
2018-07-19-21:00:00,3.21,133,998.6,299.45,87
2018-07-19-22:00:00,3.63,138,998.6,299.65,86
2018-07-19-23:00:00,2.78,130,999,299.85,85
2018-07-20-00:00:00,3.61,126,999.2,300.55,84
2018-07-20-01:00:00,4.99,142,998.9,301.65,78
2018-07-20-02:00:00,3.59,166,998.8,302.95,74
2018-07-20-03:00:00,4.66,134,998.6,303.65,73
2018-07-20-04:00:00,3.4,128,998.2,305.05,70
2018-07-20-05:00:00,4.91,187,997.9,307.05,59
2018-07-20-06:00:00,4.55,171,997.8,306.65,61
2018-07-20-07:00:00,4.47,172,997.5,307.85,57
2018-07-20-08:00:00,4.89,174,997.3,308.05,53
2018-07-20-09:00:00,4.45,168,997.2,307.85,54
2018-07-20-10:00:00,4.44,162,997.3,306.45,62
2018-07-20-11:00:00,3.19,108,997.7,304.65,79
2018-07-20-12:00:00,4.34,118,997.5,304.25,82
2018-07-20-13:00:00,3.66,134,998.6,304.55,79
2018-07-20-14:00:00,4.72,171,998.7,304.95,68
2018-07-20-15:00:00,4.87,168,998.9,304.85,67
2018-07-20-16:00:00,4.41,155,998.8,304.45,69
2018-07-20-17:00:00,3.91,136,999,303.15,75
2018-07-20-18:00:00,3.71,123,998.9,302.35,81
2018-07-20-19:00:00,2.73,125,999.1,301.95,83
2018-07-20-20:00:00,2.87,119,999.1,301.55,83
2018-07-20-21:00:00,3.96,106,999.3,300.95,85
2018-07-20-22:00:00,5,117,999.6,300.85,84
2018-07-20-23:00:00,3.74,121,1000.1,301.45,82
