DateTime,SPD10,DIR10,SLP,T2,RH2
2018-08-09-11:00:00,2.54,181,1001,302.95,73
2018-08-09-12:00:00,2.7,178,1001.9,301.75,79
2018-08-09-13:00:00,1.92,179,1002.7,301.05,82
2018-08-09-14:00:00,0.69,196,1002.6,300.25,85
2018-08-09-15:00:00,0.34,251,1002.6,299.85,87
2018-08-09-16:00:00,2.68,84,1002.8,300.55,84
2018-08-09-17:00:00,2.47,96,1002.6,300.15,87
2018-08-09-18:00:00,1.02,177,1002.9,299.05,92
2018-08-09-19:00:00,1,314,1003,298.35,94
2018-08-09-20:00:00,-9999,-9999,-9999,298.35,95
2018-08-09-21:00:00,0.76,285,1003.3,297.75,94
2018-08-09-22:00:00,1.02,335,1003.2,298.05,95
2018-08-09-23:00:00,1.16,329,1003.1,299.45,92
2018-08-10-00:00:00,0.92,328,1003.5,301.65,81
2018-08-10-01:00:00,2.35,356,1003.7,302.35,77
2018-08-10-02:00:00,1.4,84,1003.6,303.45,72
2018-08-10-03:00:00,1.91,46,1003.3,305.05,64
2018-08-10-04:00:00,1.42,169,1002.8,305.75,60
2018-08-10-05:00:00,2.71,190,1002.4,307.15,50
2018-08-10-06:00:00,1.89,182,1002.2,307.45,48
2018-08-10-07:00:00,3.9,128,1001.3,307.75,46
2018-08-10-08:00:00,3.22,131,1000.8,308.15,45
2018-08-10-09:00:00,4.37,165,1000.3,307.25,48
2018-08-10-10:00:00,4.87,149,1000.3,305.95,50
2018-08-10-11:00:00,3.74,153,1000.7,304.25,59
2018-08-10-12:00:00,2.64,179,1001.2,303.25,66
2018-08-10-13:00:00,2.85,147,1001.6,303.45,66
2018-08-10-14:00:00,2.96,139,1001.4,303.45,66
2018-08-10-15:00:00,3.76,134,1001.5,303.15,67
2018-08-10-16:00:00,1.99,177,1001.6,302.15,72
2018-08-10-17:00:00,2.2,161,1001.1,301.45,77
2018-08-10-18:00:00,2.41,86,1000.8,300.95,80
2018-08-10-19:00:00,2.43,71,1001,300.65,85
2018-08-10-20:00:00,2.67,102,1000.8,299.75,84
2018-08-10-21:00:00,2.89,90,1000.6,299.55,81
2018-08-10-22:00:00,2.46,343,1000.2,296.85,93
2018-08-10-23:00:00,1.04,4,1001,297.65,92
2018-08-11-00:00:00,1.31,342,1001.2,299.15,89
2018-08-11-01:00:00,2.32,90,1001,300.35,83
2018-08-11-02:00:00,2.44,74,1000.9,300.75,80
2018-08-11-03:00:00,2.46,52,1000.5,301.05,80
2018-08-11-04:00:00,1.55,46,999.9,302.15,74
2018-08-11-05:00:00,2.38,79,999,302.65,71
2018-08-11-06:00:00,3.58,77,998.2,303.35,70
2018-08-11-07:00:00,5.13,125,997.6,302.25,74
2018-08-11-08:00:00,1.76,38,996.9,301.15,80
2018-08-11-09:00:00,5.28,289,997.8,297.35,90
2018-08-11-10:00:00,1.09,293,997.2,298.15,93
2018-08-11-11:00:00,2.11,48,997.5,298.65,91
2018-08-11-12:00:00,3.82,78,998.3,298.65,91
2018-08-11-13:00:00,1.84,23,998.7,297.95,94
2018-08-11-14:00:00,3.02,73,999.1,298.05,93
2018-08-11-15:00:00,1.96,36,998.8,298.15,92
2018-08-11-16:00:00,2.3,79,999,298.15,92
2018-08-11-17:00:00,2.35,87,999,298.35,91
2018-08-11-18:00:00,2.28,93,998.6,298.35,91
2018-08-11-19:00:00,1.54,107,998.6,298.15,93
2018-08-11-20:00:00,3.38,104,998.6,297.95,93
2018-08-11-21:00:00,3.84,98,998.6,297.45,94
2018-08-11-22:00:00,3.61,136,999.5,297.15,90
2018-08-11-23:00:00,4.52,131,999.7,297.45,88
2018-08-12-00:00:00,3.22,99,999.6,297.35,88
2018-08-12-01:00:00,3.39,125,999.8,297.65,86
2018-08-12-02:00:00,3.04,108,1000,298.65,83
2018-08-12-03:00:00,2.28,148,999.9,299.15,81
2018-08-12-04:00:00,1.36,18,999.7,300.35,76
2018-08-12-05:00:00,1.78,210,999.2,301.95,71
2018-08-12-06:00:00,1.52,45,998.6,302.95,70
2018-08-12-07:00:00,2.28,115,998.3,302.55,73
2018-08-12-08:00:00,0.97,314,998.3,302.15,76
2018-08-12-09:00:00,2.35,326,998.4,301.55,80
2018-08-12-10:00:00,2.14,321,998.8,300.65,83
2018-08-12-11:00:00,1.92,96,998.6,301.05,81
2018-08-12-12:00:00,1.46,314,999.2,299.95,87
2018-08-12-13:00:00,2.28,210,999.9,297.95,95
2018-08-12-14:00:00,1.95,75,1000.3,298.65,93
2018-08-12-15:00:00,2.01,107,1000.7,298.45,91
2018-08-12-16:00:00,3.18,100,1001.2,298.15,94
2018-08-12-17:00:00,2.46,104,1001.4,298.25,94
2018-08-12-18:00:00,2.23,143,1001.1,298.05,93
2018-08-12-19:00:00,3.92,123,1000.9,297.85,94
2018-08-12-20:00:00,3.06,99,1001.1,297.65,94
2018-08-12-21:00:00,1.98,62,1001,297.45,94
2018-08-12-22:00:00,2.49,74,1001.4,297.35,94
2018-08-12-23:00:00,1.44,14,1001.9,297.65,91
2018-08-13-00:00:00,1.65,103,1002.2,298.25,90
2018-08-13-01:00:00,1.34,319,1002.5,299.05,88
2018-08-13-02:00:00,1.5,331,1002.6,299.25,90
2018-08-13-03:00:00,1.55,328,1002.7,300.55,85
2018-08-13-04:00:00,2.61,356,1002.4,300.65,86
2018-08-13-05:00:00,1.84,342,1002,301.85,78
2018-08-13-06:00:00,1.61,354,1001.4,302.75,73
2018-08-13-07:00:00,1.67,323,1000.5,303.85,72
2018-08-13-08:00:00,1.59,9,1000.4,303.75,72
2018-08-13-09:00:00,1.1,282,1000.5,304.15,72
2018-08-13-10:00:00,1.32,339,1000.7,302.95,77
2018-08-13-11:00:00,1.94,78,1001.7,302.75,80
2018-08-13-12:00:00,3.39,130,1002.2,302.85,80
2018-08-13-13:00:00,1.99,94,1002.8,302.35,85
2018-08-13-14:00:00,2.57,128,1002.8,301.65,86
2018-08-13-15:00:00,1.84,112,1002.7,300.75,81
2018-08-13-16:00:00,1.56,340,1002.7,300.75,80
2018-08-13-17:00:00,1.76,12,1002.5,298.65,89
2018-08-13-18:00:00,0.75,313,1002,298.55,90
2018-08-13-19:00:00,1.03,322,1001.8,298.35,91
2018-08-13-20:00:00,2.79,82,1001.7,298.65,89
2018-08-13-21:00:00,1.59,23,1002,297.65,91
2018-08-13-22:00:00,1.64,7,1002.1,297.85,94
2018-08-13-23:00:00,2.91,7,1002.5,298.05,95
2018-08-14-00:00:00,2.63,28,1002.5,298.05,94
2018-08-14-01:00:00,1.43,46,1002.6,298.95,92
2018-08-14-02:00:00,2.52,360,1002.3,300.35,87
2018-08-14-03:00:00,2.26,54,1002.2,301.45,79
2018-08-14-04:00:00,2.49,96,1002.1,301.65,81
2018-08-14-05:00:00,4.18,141,1001.8,302.35,75
2018-08-14-06:00:00,6.16,125,1001,302.65,73
2018-08-14-07:00:00,6.09,124,1001.4,302.65,74
2018-08-14-08:00:00,4.67,125,1001.5,301.85,74
2018-08-14-09:00:00,3.5,124,1001.4,300.95,75
2018-08-14-10:00:00,3.17,96,1001.2,300.75,76
2018-08-14-11:00:00,0.93,220,1001.7,300.65,76
2018-08-14-12:00:00,1.05,250,1002.2,299.65,82
2018-08-14-13:00:00,1.12,280,1002.5,299.35,83
2018-08-14-14:00:00,0.56,245,1002.7,298.65,87
2018-08-14-15:00:00,1.07,213,1002.9,298.55,87
2018-08-14-16:00:00,0.66,283,1003.1,298.25,90
2018-08-14-17:00:00,1.69,312,1002.6,298.25,90
2018-08-14-18:00:00,1.02,317,1002.9,297.95,93
2018-08-14-19:00:00,1.14,340,1003.3,297.75,94
2018-08-14-20:00:00,1.58,325,1003.5,297.15,94
2018-08-14-21:00:00,2.83,335,1003.7,297.75,88
2018-08-14-22:00:00,2.29,347,1004.1,296.95,91
2018-08-14-23:00:00,1.45,318,1004.5,299.95,78
2018-08-15-00:00:00,2.29,338,1004.7,302.35,62
2018-08-15-01:00:00,3.54,6,1005.1,303.85,53
2018-08-15-02:00:00,6.82,1,1005.3,304.25,51
2018-08-15-03:00:00,4.67,28,1005.7,303.55,52
2018-08-15-04:00:00,4.07,51,1005.4,304.35,52
2018-08-15-05:00:00,3.09,29,1005.4,305.25,46
2018-08-15-06:00:00,4.46,56,1005.4,305.65,44
2018-08-15-07:00:00,4.43,50,1005.2,306.05,44
2018-08-15-08:00:00,4.29,80,1005.3,306.05,44
2018-08-15-09:00:00,4.53,75,1005.9,305.95,44
2018-08-15-10:00:00,2.63,99,1006.2,304.75,54
2018-08-15-11:00:00,2.44,92,1006.7,303.35,56
2018-08-15-12:00:00,1.34,199,1007.3,301.85,68
2018-08-15-13:00:00,0.68,200,1008,302.15,67
2018-08-15-14:00:00,3.35,121,1008.5,301.05,67
2018-08-15-15:00:00,1.82,3,1008.7,299.75,75
2018-08-15-16:00:00,2.33,341,1008.9,299.05,73
2018-08-15-17:00:00,2.72,360,1009.1,297.45,76
2018-08-15-18:00:00,2.49,342,1009.2,297.85,73
2018-08-15-19:00:00,1.83,313,1009.2,297.85,72
2018-08-15-20:00:00,2.71,23,1009,296.75,74
2018-08-15-21:00:00,2.54,18,1009.6,297.55,72
2018-08-15-22:00:00,4.05,23,1010.1,298.25,65
2018-08-15-23:00:00,4.73,31,1010.5,298.85,62
2018-08-16-00:00:00,4.71,21,1010.6,299.45,60
2018-08-16-01:00:00,5.9,31,1010.7,301.45,52
2018-08-16-02:00:00,5.62,20,1011,302.45,49
2018-08-16-03:00:00,2.64,20,1010.9,303.45,47
2018-08-16-04:00:00,1.93,6,1010.4,304.35,45
2018-08-16-05:00:00,2.3,47,1009.7,304.85,48
2018-08-16-06:00:00,2.27,19,1009.4,304.85,42
2018-08-16-07:00:00,1.5,69,1008.9,305.55,39
2018-08-16-08:00:00,1.99,198,1008.5,306.15,38
2018-08-16-09:00:00,1.89,213,1008.3,305.05,40
2018-08-16-10:00:00,2.45,191,1008.3,303.55,45
2018-08-16-11:00:00,3.57,160,1008.5,302.05,53
2018-08-16-12:00:00,2.51,180,1009.1,301.25,55
2018-08-16-13:00:00,1.64,197,1009.6,300.55,62
2018-08-16-14:00:00,1.33,204,1009.6,299.75,66
2018-08-16-15:00:00,1.16,222,1009.3,299.55,65
2018-08-16-16:00:00,2.57,341,1009.3,297.75,81
2018-08-16-17:00:00,1.16,359,1009.1,297.05,86
2018-08-16-18:00:00,2.49,75,1008.9,296.85,88
2018-08-16-19:00:00,2.29,76,1008.9,298.25,79
2018-08-16-20:00:00,2.25,77,1008.7,297.25,85
2018-08-16-21:00:00,2.81,84,1008.6,297.05,84
2018-08-16-22:00:00,2.06,74,1009.1,296.95,85
2018-08-16-23:00:00,1.99,69,1009.3,297.35,84
2018-08-17-00:00:00,1.63,1,1009.4,298.75,78
2018-08-17-01:00:00,0.86,297,1009.3,300.95,69
2018-08-17-02:00:00,1.42,226,1009.1,301.35,66
2018-08-17-03:00:00,1.41,270,1008.7,302.25,64
2018-08-17-04:00:00,1.24,178,1007.9,302.85,58
2018-08-17-05:00:00,1.55,204,1007.2,303.65,52
2018-08-17-06:00:00,1.15,311,1006.4,304.25,52
2018-08-17-07:00:00,1.82,215,1005.8,305.05,52
2018-08-17-08:00:00,1.39,183,1005.3,305.05,52
2018-08-17-09:00:00,1.23,196,1004.9,305.65,47
2018-08-17-10:00:00,1.96,190,1004.6,303.85,52
2018-08-17-11:00:00,4.18,105,1005.1,303.45,57
2018-08-17-12:00:00,3.53,149,1005.7,302.55,61
2018-08-17-13:00:00,3.52,156,1006.2,302.25,62
2018-08-17-14:00:00,3.94,148,1006.3,301.65,65
2018-08-17-15:00:00,3.95,151,1006.3,301.15,63
2018-08-17-16:00:00,3.16,128,1006.4,300.65,65
2018-08-17-17:00:00,4.21,33,1006.6,298.85,78
2018-08-17-18:00:00,2.75,36,1006.3,297.75,84
2018-08-17-19:00:00,3.95,360,1006.5,296.85,88
2018-08-17-20:00:00,3.76,351,1007,296.35,94
2018-08-17-21:00:00,5.42,12,1007.5,294.95,95
2018-08-17-22:00:00,1.89,315,1008.1,294.35,95
2018-08-17-23:00:00,2.12,311,1008.3,294.55,96
2018-08-18-00:00:00,2.2,319,1008.2,294.55,96
2018-08-18-01:00:00,2.58,303,1008.1,294.45,95
2018-08-18-02:00:00,1.55,308,1007.7,295.35,94
2018-08-18-03:00:00,1.64,319,1007.5,295.85,92
2018-08-18-04:00:00,2.88,350,1007.4,296.55,84
2018-08-18-05:00:00,4.42,357,1006.7,298.05,71
2018-08-18-06:00:00,5.83,9,1006.3,299.15,63
2018-08-18-07:00:00,3.55,4,1005.7,299.95,62
2018-08-18-08:00:00,3.18,27,1005.1,300.15,61
2018-08-18-09:00:00,2.44,335,1004.7,301.55,54
2018-08-18-10:00:00,2.72,345,1004.5,299.75,65
2018-08-18-11:00:00,2.22,355,1004.4,298.25,71
2018-08-18-12:00:00,0.81,345,1005.1,297.95,69
2018-08-18-13:00:00,0.8,338,1005.4,297.05,76
2018-08-18-14:00:00,1.26,329,1005.7,296.55,82
2018-08-18-15:00:00,1.99,339,1005.7,295.65,88
2018-08-18-16:00:00,2.13,344,1005.7,295.75,88
2018-08-18-17:00:00,1.47,316,1005.4,295.65,85
2018-08-18-18:00:00,1.17,30,1005.4,295.65,87
2018-08-18-19:00:00,1.16,327,1005.4,295.85,85
2018-08-18-20:00:00,1.92,351,1005.4,295.35,88
2018-08-18-21:00:00,2.02,4,1005.1,295.25,88
2018-08-18-22:00:00,1.65,345,1005.3,295.25,88
2018-08-18-23:00:00,2.59,4,1005.6,295.95,86
2018-08-19-00:00:00,2.13,12,1005.8,298.05,80
2018-08-19-01:00:00,2.92,344,1005.7,298.75,76
2018-08-19-02:00:00,2.78,357,1005.7,298.65,75
2018-08-19-03:00:00,3.04,344,1005.3,298.95,73
2018-08-19-04:00:00,2.24,331,1004.9,299.35,71
2018-08-19-05:00:00,1.93,326,1004.4,299.85,73
2018-08-19-06:00:00,2.12,336,1003.9,300.65,73
2018-08-19-07:00:00,2.11,87,1003.3,300.85,69
2018-08-19-08:00:00,4.37,109,1003.2,300.85,69
2018-08-19-09:00:00,4.09,162,1003,299.25,75
2018-08-19-10:00:00,2.07,191,1002.9,299.35,76
2018-08-19-11:00:00,1.58,232,1002.8,298.25,80
2018-08-19-12:00:00,4.68,116,1003.4,297.95,80
2018-08-19-13:00:00,3.62,111,1003.8,297.75,82
2018-08-19-14:00:00,3.89,108,1003.7,297.15,83
2018-08-19-15:00:00,2.5,123,1003.6,296.95,84
2018-08-19-16:00:00,2.24,90,1003.4,296.65,84
2018-08-19-17:00:00,1.72,86,1002.8,296.55,87
2018-08-19-18:00:00,1.12,339,1002.1,296.35,86
2018-08-19-19:00:00,1.08,330,1001.2,296.25,89
2018-08-19-20:00:00,1.61,326,1000.6,295.85,89
2018-08-19-21:00:00,0.85,324,1000.3,295.05,92
2018-08-19-22:00:00,1.37,305,1000.1,294.55,94
2018-08-19-23:00:00,1.52,337,1000.6,296.65,88
2018-08-20-00:00:00,2.01,358,1000.1,298.85,76
2018-08-20-01:00:00,2.14,357,999.5,299.95,70
2018-08-20-02:00:00,0.98,317,998.8,302.05,63
2018-08-20-03:00:00,1.73,314,998,302.45,61
2018-08-20-04:00:00,1.59,177,997.1,303.95,58
2018-08-20-05:00:00,1.38,260,996.3,305.55,54
2018-08-20-06:00:00,1.92,244,995.9,306.05,48
2018-08-20-07:00:00,1.57,258,995.2,306.75,51
2018-08-20-08:00:00,2.18,234,994.7,306.75,51
2018-08-20-09:00:00,2.43,228,994.9,304.95,56
2018-08-20-10:00:00,1.84,168,994.8,304.25,61
2018-08-20-11:00:00,3,182,994.7,302.65,66
2018-08-20-12:00:00,1.73,201,995.3,301.15,75
2018-08-20-13:00:00,1.28,324,996.3,300.25,71
2018-08-20-14:00:00,1.6,314,996.6,298.95,80
2018-08-20-15:00:00,2.1,342,997,298.05,85
2018-08-20-16:00:00,2.46,338,997.5,297.25,87
2018-08-20-17:00:00,2.03,318,998.2,296.85,85
2018-08-20-18:00:00,1.09,349,998.7,296.15,89
2018-08-20-19:00:00,1.07,280,998.9,295.25,92
2018-08-20-20:00:00,0.74,351,999.1,294.75,91
2018-08-20-21:00:00,0.74,356,999.9,294.45,92
2018-08-20-22:00:00,0.96,219,1000.9,293.95,87
2018-08-20-23:00:00,1.77,302,1001.5,297.95,78
2018-08-21-00:00:00,3.46,322,1001.9,300.25,47
2018-08-21-01:00:00,2.03,340,1002.4,301.65,46
2018-08-21-02:00:00,2.36,313,1002.8,303.45,41
2018-08-21-03:00:00,3.09,340,1002.6,304.05,37
2018-08-21-04:00:00,2.91,21,1002.2,303.95,39
2018-08-21-05:00:00,2.58,360,1001.9,305.25,34
2018-08-21-06:00:00,2.02,313,1001.3,305.75,34
2018-08-21-07:00:00,1.77,121,1001.1,305.45,35
2018-08-21-08:00:00,1.26,289,1001.1,305.15,33
2018-08-21-09:00:00,1.82,327,1001,305.85,35
2018-08-21-10:00:00,3.04,117,1001.3,304.05,38
2018-08-21-11:00:00,3.05,119,1001.6,303.35,40
2018-08-21-12:00:00,2.36,85,1002,302.35,43
2018-08-21-13:00:00,1.42,201,1003.2,300.95,52
2018-08-21-14:00:00,1.37,339,1003.3,298.75,67
2018-08-21-15:00:00,0.55,332,1003.6,298.35,68
2018-08-21-16:00:00,1.85,349,1003.4,297.45,78
2018-08-21-17:00:00,0.79,1,1003.5,297.05,86
2018-08-21-18:00:00,1.95,21,1003.5,297.15,81
2018-08-21-19:00:00,2.16,67,1003.7,298.35,73
2018-08-21-20:00:00,1.67,72,1003.9,297.15,77
2018-08-21-21:00:00,1.67,5,1004.2,296.65,78
2018-08-21-22:00:00,1.59,347,1004.8,295.95,85
2018-08-21-23:00:00,2.08,5,1005.1,296.65,82
2018-08-22-00:00:00,1.55,347,1005.6,298.05,72
2018-08-22-01:00:00,1.55,306,1005.9,299.35,68
2018-08-22-02:00:00,1.57,317,1006.2,299.95,66
2018-08-22-03:00:00,0.91,317,1006.2,300.15,64
2018-08-22-04:00:00,1.64,321,1005.9,300.55,61
2018-08-22-05:00:00,1.45,321,1005.7,300.25,64
2018-08-22-06:00:00,1.45,309,1005.2,299.65,69
2018-08-22-07:00:00,1.05,297,1004.8,300.25,64
2018-08-22-08:00:00,1.1,310,1004.3,300.15,62
2018-08-22-09:00:00,1.29,313,1004.3,300.05,64
2018-08-22-10:00:00,0.99,299,1004.1,299.05,74
2018-08-22-11:00:00,0.98,292,1004.2,297.65,73
2018-08-22-12:00:00,1.17,330,1004.5,296.35,86
2018-08-22-13:00:00,0.88,320,1004.6,296.55,84
2018-08-22-14:00:00,2.03,348,1004.8,296.65,82
2018-08-22-15:00:00,1.97,334,1004.9,296.05,80
2018-08-22-16:00:00,1.98,334,1005.1,295.45,84
2018-08-22-17:00:00,1.36,328,1004.8,294.95,87
2018-08-22-18:00:00,1.78,338,1004.7,294.35,85
2018-08-22-19:00:00,1.67,294,1004.7,294.05,85
2018-08-22-20:00:00,1.53,305,1004.9,293.25,87
2018-08-22-21:00:00,2.42,316,1004.9,293.95,84
2018-08-22-22:00:00,2.27,340,1005.1,293.65,83
2018-08-22-23:00:00,3.14,350,1005,295.35,78
2018-08-23-00:00:00,3.34,356,1005,297.55,70
2018-08-23-01:00:00,3.51,345,1004.8,299.45,64
2018-08-23-02:00:00,3.14,343,1004.7,300.95,60
2018-08-23-03:00:00,3.14,338,1004.4,302.05,56
2018-08-23-04:00:00,3.23,347,1003.7,303.45,53
2018-08-23-05:00:00,2.88,354,1003.2,304.25,46
2018-08-23-06:00:00,1.85,348,1002.5,305.05,43
2018-08-23-07:00:00,2.69,60,1001.6,305.25,39
2018-08-23-08:00:00,7.26,88,1001.8,303.85,47
2018-08-23-09:00:00,4.51,120,1001.8,302.55,47
2018-08-23-10:00:00,3.3,86,1001.7,302.05,47
2018-08-23-11:00:00,2.85,82,1001.9,299.85,59
2018-08-23-12:00:00,2.52,343,1002.7,298.45,67
2018-08-23-13:00:00,0.79,310,1003,297.55,71
2018-08-23-14:00:00,1.82,327,1003.1,296.85,71
2018-08-23-15:00:00,1.53,351,1002.7,295.75,80
2018-08-23-16:00:00,1.51,326,1002.8,295.85,78
2018-08-23-17:00:00,2.45,338,1002.6,295.15,80
2018-08-23-18:00:00,3.1,347,1002.4,294.75,83
2018-08-23-19:00:00,2.67,346,1002.4,294.05,83
2018-08-23-20:00:00,2.74,330,1002.5,294.25,79
2018-08-23-21:00:00,1.49,337,1002.6,293.35,84
2018-08-23-22:00:00,1.32,317,1003.2,293.85,82
2018-08-23-23:00:00,2.1,325,1003.4,296.65,69
2018-08-24-00:00:00,2.89,349,1003.6,298.55,60
2018-08-24-01:00:00,4.47,13,1003.6,300.05,54
2018-08-24-02:00:00,2.55,349,1003.7,301.55,48
2018-08-24-03:00:00,3.12,349,1003,303.05,44
2018-08-24-04:00:00,5.44,38,1002.5,304.05,40
2018-08-24-05:00:00,4.06,30,1001.8,303.85,37
2018-08-24-06:00:00,2.53,342,1001.2,305.05,35
2018-08-24-07:00:00,1.54,190,1000.6,304.85,34
2018-08-24-08:00:00,1.52,282,1000.7,304.45,37
2018-08-24-09:00:00,0.87,295,1000.7,305.35,36
2018-08-24-10:00:00,0.59,251,1000.9,303.75,47
2018-08-24-11:00:00,0.89,349,1001.2,299.65,65
2018-08-24-12:00:00,3.35,347,1002.2,300.15,57
2018-08-24-13:00:00,2.42,22,1002.7,297.85,64
2018-08-24-14:00:00,2.43,39,1003,296.35,68
2018-08-24-15:00:00,2.54,354,1003.4,295.65,73
2018-08-24-16:00:00,2.29,3,1003.6,294.65,80
2018-08-24-17:00:00,2.15,334,1003.7,294.95,79
2018-08-24-18:00:00,2.69,2,1003.8,293.75,85
2018-08-24-19:00:00,2.07,337,1004.1,294.05,82
2018-08-24-20:00:00,2.11,339,1004,293.45,84
2018-08-24-21:00:00,1.64,331,1004.4,292.95,85
2018-08-24-22:00:00,1.47,348,1004.9,293.35,84
2018-08-24-23:00:00,1.96,340,1005.5,295.75,76
2018-08-25-00:00:00,2.46,23,1005.6,296.55,70
2018-08-25-01:00:00,2.34,86,1005.5,298.25,62
2018-08-25-02:00:00,1.59,106,1005.3,300.85,56
2018-08-25-03:00:00,1.62,185,1004.8,301.25,54
2018-08-25-04:00:00,1.43,226,1004,302.85,54
2018-08-25-05:00:00,0.91,310,1003.5,303.65,50
2018-08-25-06:00:00,1.97,155,1002.8,305.05,49
2018-08-25-07:00:00,2.9,204,1002.3,304.95,46
2018-08-25-08:00:00,4.21,193,1002,304.05,48
2018-08-25-09:00:00,2.18,184,1002,303.45,50
2018-08-25-10:00:00,3.86,175,1001.9,302.65,57
2018-08-25-11:00:00,3.49,175,1002.4,301.55,62
2018-08-25-12:00:00,3.56,176,1003.3,300.95,64
2018-08-25-13:00:00,3.66,174,1003.6,300.85,64
2018-08-25-14:00:00,3.34,174,1003.9,300.15,67
2018-08-25-15:00:00,3.22,165,1003.9,300.15,66
2018-08-25-16:00:00,4.13,162,1004.1,299.95,67
2018-08-25-17:00:00,3.25,170,1004.1,299.15,69
2018-08-25-18:00:00,2.08,177,1004,298.65,70
2018-08-25-19:00:00,1.84,161,1003.9,298.15,74
2018-08-25-20:00:00,2.12,162,1004,298.25,73
2018-08-25-21:00:00,2.83,76,1004,298.15,73
2018-08-25-22:00:00,1.63,48,1004.7,297.25,78
2018-08-25-23:00:00,0.87,81,1005.1,298.15,71
2018-08-26-00:00:00,0.97,12,1005.3,299.05,71
2018-08-26-01:00:00,1.79,23,1005.6,301.05,67
2018-08-26-02:00:00,1.98,63,1005.6,302.25,64
2018-08-26-03:00:00,1.72,145,1005.4,303.15,60
2018-08-26-04:00:00,1.96,164,1004.9,302.75,59
2018-08-26-05:00:00,2.54,133,1004.4,304.65,54
2018-08-26-06:00:00,2.13,199,1004,305.65,48
2018-08-26-07:00:00,2.08,175,1003.3,305.55,51
2018-08-26-08:00:00,3.46,161,1002.8,305.45,47
2018-08-26-09:00:00,3.31,177,1002.9,303.95,54
2018-08-26-10:00:00,3.94,166,1003.1,303.15,60
2018-08-26-11:00:00,3.13,179,1003.6,302.15,63
2018-08-26-12:00:00,2.84,170,1004.5,301.95,63
2018-08-26-13:00:00,2.48,175,1004.9,301.95,65
2018-08-26-14:00:00,2.62,129,1004.9,301.35,69
2018-08-26-15:00:00,3.17,120,1005,300.95,71
2018-08-26-16:00:00,2.47,99,1005.3,300.55,74
2018-08-26-17:00:00,3.14,141,1005.5,300.55,73
2018-08-26-18:00:00,3.88,165,1005.7,300.05,73
2018-08-26-19:00:00,2.66,175,1006,299.65,75
2018-08-26-20:00:00,3.12,162,1006.1,299.75,74
2018-08-26-21:00:00,2.6,129,1006.2,298.75,80
2018-08-26-22:00:00,2.72,110,1006.8,298.25,83
2018-08-26-23:00:00,4.26,141,1006.8,299.25,71
2018-08-27-00:00:00,2.68,144,1007,299.65,68
2018-08-27-01:00:00,2.6,116,1007.1,300.75,64
2018-08-27-02:00:00,2.2,75,1007.5,302.05,61
2018-08-27-03:00:00,2.64,104,1006.9,302.75,60
2018-08-27-04:00:00,2.83,114,1006.7,303.15,56
2018-08-27-05:00:00,3.59,153,1006.3,303.85,56
2018-08-27-06:00:00,4.98,142,1005.9,303.35,57
2018-08-27-07:00:00,4.75,162,1005.1,304.05,55
2018-08-27-08:00:00,4.86,148,1004.8,304.15,52
2018-08-27-09:00:00,5.28,158,1004.6,303.95,53
2018-08-27-10:00:00,4.61,151,1004.8,303.25,54
2018-08-27-11:00:00,3.11,171,1005,301.65,56
2018-08-27-12:00:00,4.5,146,1005.4,301.75,55
2018-08-27-13:00:00,3.84,143,1005.7,300.65,57
2018-08-27-14:00:00,4,142,1005.5,299.95,61
2018-08-27-15:00:00,2.93,138,1005.4,298.65,66
2018-08-27-16:00:00,2.24,120,1005.3,298.05,70
2018-08-27-17:00:00,3.45,116,1005.2,297.65,75
2018-08-27-18:00:00,2.61,123,1005.2,296.95,80
2018-08-27-19:00:00,2.88,146,1004.9,297.45,76
2018-08-27-20:00:00,2.75,76,1004.7,296.95,81
2018-08-27-21:00:00,3.7,110,1004.3,296.75,82
2018-08-27-22:00:00,3.9,131,1004.3,296.75,82
2018-08-27-23:00:00,3.38,140,1004.2,297.15,80
2018-08-28-00:00:00,3.67,131,1004.3,298.25,76
2018-08-28-01:00:00,2.28,152,1004.3,298.65,76
2018-08-28-02:00:00,1.03,187,1004.8,299.75,70
2018-08-28-03:00:00,1.72,109,1004.4,299.95,71
2018-08-28-04:00:00,2.37,349,1003.9,301.45,66
2018-08-28-05:00:00,3.85,340,1003.8,301.65,65
2018-08-28-06:00:00,0.83,191,1003.2,302.05,60
2018-08-28-07:00:00,1.65,336,1002.8,302.65,56
2018-08-28-08:00:00,1.61,323,1002.7,302.65,56
2018-08-28-09:00:00,1.32,334,1002.3,302.65,57
2018-08-28-10:00:00,1.29,339,1002.2,301.95,60
2018-08-28-11:00:00,1.61,334,1002.6,299.35,74
2018-08-28-12:00:00,1,316,1003.2,298.85,74
2018-08-28-13:00:00,1.28,327,1003.7,297.55,84
2018-08-28-14:00:00,1.12,299,1003.7,297.05,87
2018-08-28-15:00:00,1.84,338,1004,296.85,89
2018-08-28-16:00:00,1.58,307,1004.2,296.75,89
2018-08-28-17:00:00,1.48,297,1004.3,295.85,91
2018-08-28-18:00:00,1.1,338,1004.2,294.25,88
2018-08-28-19:00:00,0.97,296,1004.3,294.35,72
2018-08-28-20:00:00,1.82,336,1004.5,293.85,70
2018-08-28-21:00:00,2.36,38,1004.8,293.35,76
2018-08-28-22:00:00,3.21,13,1005.5,295.45,69
2018-08-28-23:00:00,4.57,15,1006.3,295.45,69
2018-08-29-00:00:00,4.05,22,1006.2,298.35,53
