DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-06-06-08:00:00,2.09,136,-9999,304.45,30,285.13
2018-06-06-09:00:00,2.06,102,-9999,304.05,32,285.75
2018-06-06-10:00:00,1.61,82,-9999,303.85,33,286.04
2018-06-06-11:00:00,4.7,7,-9999,302.25,37,286.35
2018-06-06-12:00:00,3.79,3,-9999,301.55,39,286.51
2018-06-06-13:00:00,3.77,351,-9999,301.15,39,286.15
2018-06-06-14:00:00,3.08,261,-9999,302.25,36,285.93
2018-06-06-15:00:00,2.06,117,-9999,302.85,33,285.16
2018-06-06-16:00:00,2.41,161,-9999,301.85,38,286.39
2018-06-06-17:00:00,3.03,16,-9999,300.05,44,286.98
2018-06-06-18:00:00,5.41,349,-9999,299.95,38,284.68
2018-06-06-19:00:00,5.86,358,-9999,300.65,27,280.26
2018-06-06-20:00:00,1.15,66,-9999,300.25,29,280.95
2018-06-06-21:00:00,9.08,220,-9999,300.85,29,281.48
2018-06-06-22:00:00,3.69,166,-9999,297.35,46,285.18
2018-06-06-23:00:00,2.64,272,-9999,297.95,46,285.73
2018-06-07-00:00:00,2.42,199,-9999,299.15,41,285.1
2018-06-07-01:00:00,2.9,135,-9999,299.75,40,285.27
2018-06-07-02:00:00,2.87,96,-9999,300.15,49,288.72
2018-06-07-03:00:00,3.72,142,-9999,300.95,43,287.46
2018-06-07-04:00:00,4.72,143,-9999,302.45,38,286.93
2018-06-07-05:00:00,4.4,157,-9999,302.85,38,287.29
2018-06-07-06:00:00,5.08,129,-9999,304.05,34,286.67
2018-06-07-07:00:00,5.17,155,-9999,304.75,30,285.4
2018-06-07-08:00:00,3.03,235,-9999,305.35,23,281.96
2018-06-07-09:00:00,8.7,49,-9999,298.75,39,283.99
2018-06-07-10:00:00,4.62,70,-9999,298.55,39,283.81
2018-06-07-11:00:00,2.31,91,-9999,298.35,41,284.37
2018-06-07-12:00:00,3.57,129,-9999,297.75,44,284.88
2018-06-07-13:00:00,2.68,152,-9999,297.15,47,285.32
2018-06-07-14:00:00,3.23,77,-9999,295.45,53,285.55
2018-06-07-15:00:00,1.12,236,-9999,295.55,53,285.64
2018-06-07-16:00:00,1.19,354,-9999,293.85,63,286.66
2018-06-07-17:00:00,1.54,52,-9999,293.55,65,286.85
2018-06-07-18:00:00,1.98,46,-9999,293.85,65,287.13
2018-06-07-19:00:00,4.11,358,-9999,292.55,71,287.23
2018-06-07-20:00:00,2.33,323,-9999,291.75,75,287.29
2018-06-07-21:00:00,3.52,345,-9999,291.35,76,287.11
2018-06-07-22:00:00,2.65,332,-9999,292.65,68,286.67
2018-06-07-23:00:00,3.63,347,-9999,294.85,56,285.82
2018-06-08-00:00:00,4.03,8,-9999,296.45,47,284.67
2018-06-08-01:00:00,2.36,22,-9999,297.75,42,284.18
2018-06-08-02:00:00,2.23,360,-9999,300.35,35,283.81
2018-06-08-03:00:00,3.58,356,-9999,301.35,29,281.91
2018-06-08-04:00:00,3.26,343,-9999,303.75,25,281.82
2018-06-08-05:00:00,1.41,4,-9999,303.85,24,281.31
2018-06-08-06:00:00,1.92,235,-9999,303.85,24,281.31
2018-06-08-07:00:00,3.07,116,-9999,303.85,25,281.9
2018-06-08-08:00:00,3.11,168,-9999,304.15,24,281.56
2018-06-08-09:00:00,3.85,166,-9999,304.35,24,281.73
2018-06-08-10:00:00,5.75,179,-9999,304.25,24,281.65
2018-06-08-11:00:00,4.68,202,-9999,303.15,25,281.3
2018-06-08-12:00:00,3.76,198,-9999,302.65,27,282
2018-06-08-13:00:00,4.04,172,-9999,302.05,31,283.51
2018-06-08-14:00:00,4.3,164,-9999,301.35,32,283.37
2018-06-08-15:00:00,4.21,159,-9999,300.95,32,283.01
2018-06-08-16:00:00,2.71,107,-9999,298.05,41,284.1
2018-06-08-17:00:00,3.46,94,-9999,297.45,46,285.27
2018-06-08-18:00:00,3.43,112,-9999,296.85,51,286.27
2018-06-08-19:00:00,3.84,104,-9999,296.65,55,287.24
2018-06-08-20:00:00,4.06,154,-9999,296.35,62,288.79
2018-06-08-21:00:00,4.41,221,-9999,296.95,52,286.66
2018-06-08-22:00:00,4.6,208,-9999,297.75,41,283.82
2018-06-08-23:00:00,2.51,249,-9999,295.35,61,287.59
2018-06-09-00:00:00,4.47,220,-9999,294.95,56,285.91
2018-06-09-01:00:00,3.54,231,-9999,295.15,58,286.63
2018-06-09-02:00:00,2.35,245,-9999,295.45,56,286.38
2018-06-09-03:00:00,4.21,199,-9999,296.25,51,285.72
2018-06-09-04:00:00,3.95,199,-9999,295.05,62,287.55
2018-06-09-05:00:00,0.92,100,-9999,297.05,56,287.89
2018-06-09-06:00:00,4.93,145,-9999,295.75,61,287.97
2018-06-09-07:00:00,5.63,164,-9999,294.95,60,286.96
2018-06-09-08:00:00,3.28,159,-9999,293.95,66,287.46
2018-06-09-09:00:00,2.94,166,-9999,292.55,76,288.27
2018-06-09-10:00:00,1.98,191,-9999,292.45,77,288.38
2018-06-09-11:00:00,1.4,206,-9999,292.65,68,286.67
2018-06-09-12:00:00,1.98,340,-9999,292.55,72,287.44
2018-06-09-13:00:00,2.47,50,-9999,292.35,73,287.46
2018-06-09-14:00:00,1.51,126,-9999,292.35,70,286.82
2018-06-09-15:00:00,1.19,73,-9999,292.15,72,287.06
2018-06-09-16:00:00,2.66,350,-9999,291.55,82,288.47
2018-06-09-17:00:00,2.43,352,-9999,290.85,84,288.15
2018-06-09-18:00:00,2.92,351,-9999,290.25,85,287.74
2018-06-09-19:00:00,2.87,340,-9999,290.15,84,287.46
2018-06-09-20:00:00,3.2,336,-9999,289.85,87,287.7
2018-06-09-21:00:00,3.2,350,-9999,289.25,86,286.94
2018-06-09-22:00:00,3.71,353,-9999,290.25,82,287.19
2018-06-09-23:00:00,3.03,20,-9999,291.05,76,286.82
2018-06-10-00:00:00,1.84,15,-9999,293.65,65,286.94
2018-06-10-01:00:00,2.73,119,-9999,294.75,61,287.02
2018-06-10-02:00:00,4.02,118,-9999,295.05,59,286.8
2018-06-10-03:00:00,3.24,103,-9999,296.05,55,286.67
2018-06-10-04:00:00,3.52,114,-9999,297.45,48,285.91
2018-06-10-05:00:00,2.83,160,-9999,298.35,46,286.1
2018-06-10-06:00:00,3.88,130,-9999,298.45,47,286.52
2018-06-10-07:00:00,4.37,166,-9999,298.75,46,286.47
2018-06-10-08:00:00,4.8,164,-9999,298.85,45,286.23
2018-06-10-09:00:00,5.68,157,-9999,298.75,47,286.79
2018-06-10-10:00:00,5.57,135,-9999,297.45,52,287.13
2018-06-10-11:00:00,5.91,172,-9999,296.65,56,287.51
2018-06-10-12:00:00,4.81,149,-9999,296.05,57,287.22
2018-06-10-13:00:00,4.18,171,-9999,295.35,61,287.59
2018-06-10-14:00:00,3.7,163,-9999,294.75,64,287.75
2018-06-10-15:00:00,3.59,171,-9999,294.15,67,287.88
2018-06-10-16:00:00,3.04,164,-9999,293.75,70,288.17
2018-06-10-17:00:00,3.13,164,-9999,293.25,72,288.12
2018-06-10-18:00:00,2.7,131,-9999,291.55,78,287.7
2018-06-10-19:00:00,3.22,140,-9999,291.35,79,287.7
2018-06-10-20:00:00,2.39,150,-9999,291.95,77,287.89
2018-06-10-21:00:00,2.96,177,-9999,292.85,74,288.15
2018-06-10-22:00:00,2.11,146,-9999,292.45,77,288.38
2018-06-10-23:00:00,2.26,171,-9999,293.55,69,287.76
2018-06-11-00:00:00,1.6,188,-9999,293.75,69,287.95
2018-06-11-01:00:00,2.26,196,-9999,293.85,68,287.82
2018-06-11-02:00:00,1.22,225,-9999,294.65,69,288.81
2018-06-11-03:00:00,1.78,200,-9999,295.35,63,288.08
2018-06-11-04:00:00,1.66,257,-9999,296.15,60,288.1
2018-06-11-05:00:00,1.67,214,-9999,297.35,57,288.44
2018-06-11-06:00:00,1.98,182,-9999,298.45,53,288.35
2018-06-11-07:00:00,2.84,184,-9999,299.25,50,288.2
2018-06-11-08:00:00,2.69,215,-9999,299.65,49,288.26
2018-06-11-09:00:00,3.98,274,-9999,299.25,50,288.2
2018-06-11-10:00:00,7.08,186,-9999,298.95,56,289.67
2018-06-11-11:00:00,5.38,172,-9999,298.35,62,290.69
2018-06-11-12:00:00,1.65,288,-9999,296.95,67,290.56
2018-06-11-13:00:00,3.31,59,-9999,295.85,72,290.63
2018-06-11-14:00:00,2.09,91,-9999,295.55,72,290.34
2018-06-11-15:00:00,3.53,104,-9999,294.85,74,290.09
2018-06-11-16:00:00,1.54,127,-9999,294.35,74,289.61
2018-06-11-17:00:00,2.28,137,-9999,295.05,72,289.86
2018-06-11-18:00:00,2.19,217,-9999,295.35,72,290.15
2018-06-11-19:00:00,0.72,180,-9999,295.15,72,289.95
2018-06-11-20:00:00,1.27,3,-9999,292.35,82,289.25
2018-06-11-21:00:00,2.25,61,-9999,292.35,85,289.81
2018-06-11-22:00:00,3.24,105,-9999,292.95,86,290.58
2018-06-11-23:00:00,2.19,98,-9999,294.55,79,290.82
2018-06-12-00:00:00,1.08,48,-9999,295.75,75,291.17
2018-06-12-01:00:00,1.55,137,-9999,297.35,67,290.95
2018-06-12-02:00:00,1.87,93,-9999,299.15,60,290.93
2018-06-12-03:00:00,2.43,182,-9999,300.65,55,290.98
2018-06-12-04:00:00,1.91,205,-9999,302.35,48,290.44
2018-06-12-05:00:00,5.88,145,-9999,302.75,46,290.14
2018-06-12-06:00:00,3.83,166,-9999,303.35,44,290
2018-06-12-07:00:00,2.78,139,-9999,304.05,40,289.16
2018-06-12-08:00:00,2.61,8,-9999,302.65,46,290.05
2018-06-12-09:00:00,6.74,149,-9999,299.35,66,292.62
2018-06-12-10:00:00,4.17,244,-9999,298.05,67,291.62
2018-06-12-11:00:00,4.48,325,-9999,297.15,69,291.22
2018-06-12-12:00:00,2.69,253,-9999,296.65,69,290.74
2018-06-12-13:00:00,1.96,49,-9999,296.35,72,291.11
2018-06-12-14:00:00,2.71,347,-9999,295.65,75,291.07
2018-06-12-15:00:00,3.23,89,-9999,295.75,75,291.17
2018-06-12-16:00:00,1.74,69,-9999,295.95,73,290.94
2018-06-12-17:00:00,3.4,110,-9999,295.75,72,290.53
2018-06-12-18:00:00,3.15,109,-9999,295.25,72,290.05
2018-06-12-19:00:00,3.84,118,-9999,294.25,76,289.92
2018-06-12-20:00:00,1.29,91,-9999,294.25,75,289.72
2018-06-12-21:00:00,2.34,26,-9999,294.25,76,289.92
2018-06-12-22:00:00,1.62,110,-9999,294.35,74,289.61
2018-06-12-23:00:00,1.57,167,-9999,295.05,71,289.64
2018-06-13-00:00:00,2.14,215,-9999,295.85,68,289.74
2018-06-13-01:00:00,2.54,203,-9999,291.95,84,289.23
2018-06-13-02:00:00,3.55,182,-9999,295.15,74,290.38
2018-06-13-03:00:00,5.48,41,-9999,294.35,70,288.75
2018-06-13-04:00:00,5,74,-9999,292.85,75,288.36
2018-06-13-05:00:00,3.91,1,-9999,293.65,70,288.07
2018-06-13-06:00:00,3.65,126,-9999,292.65,81,289.35
2018-06-13-07:00:00,2.16,254,-9999,293.95,71,288.58
2018-06-13-08:00:00,1.33,293,-9999,295.35,64,288.33
2018-06-13-09:00:00,2.38,194,-9999,296.35,55,286.95
2018-06-13-10:00:00,2.31,146,-9999,296.05,56,286.95
2018-06-13-11:00:00,0.98,156,-9999,295.75,58,287.2
2018-06-13-12:00:00,2.3,210,-9999,295.05,60,287.05
2018-06-13-13:00:00,1.53,211,-9999,294.65,61,286.93
2018-06-13-14:00:00,1.68,231,-9999,294.25,63,287.04
2018-06-13-15:00:00,2,235,-9999,292.45,73,287.56
2018-06-13-16:00:00,1.6,215,-9999,292.45,75,287.97
2018-06-13-17:00:00,1.78,279,-9999,291.35,78,287.5
2018-06-13-18:00:00,1.07,187,-9999,290.95,82,287.88
2018-06-13-19:00:00,1.29,123,-9999,290.45,84,287.76
2018-06-13-20:00:00,0.37,242,-9999,289.85,86,287.53
2018-06-13-21:00:00,3.58,350,-9999,289.25,89,287.46
2018-06-13-22:00:00,1.16,36,-9999,290.75,87,288.59
2018-06-13-23:00:00,1.66,21,-9999,293.35,75,288.84
2018-06-14-00:00:00,1.13,343,-9999,295.75,62,288.22
2018-06-14-01:00:00,2.65,304,-9999,296.35,60,288.28
2018-06-14-02:00:00,1.49,146,-9999,297.65,55,288.17
2018-06-14-03:00:00,1.67,133,1000,299.45,47,287.44
2018-06-14-04:00:00,2.89,270,999.3,301.05,42,287.19
2018-06-14-05:00:00,1.79,130,998.4,301.85,40,287.17
2018-06-14-06:00:00,2.92,211,997.7,303.75,33,285.95
2018-06-14-07:00:00,2.58,156,997.2,303.85,32,285.58
2018-06-14-08:00:00,3.39,138,996.6,304.15,33,286.31
2018-06-14-09:00:00,4.9,132,997.4,303.95,33,286.13
2018-06-14-10:00:00,6.4,133,997.8,302.95,37,286.97
2018-06-14-11:00:00,5.04,109,998.4,300.95,47,288.82
2018-06-14-12:00:00,6.52,114,999.4,298.65,56,289.39
2018-06-14-13:00:00,5.43,111,1000.6,296.75,69,290.83
2018-06-14-14:00:00,4.46,103,1001.3,295.85,72,290.63
2018-06-14-15:00:00,2.85,88,1002.4,295.05,75,290.49
2018-06-14-16:00:00,2.88,111,1002.6,294.55,77,290.42
2018-06-14-17:00:00,3.72,115,1002.9,294.25,79,290.53
2018-06-14-18:00:00,3.67,116,1003,293.85,82,290.72
2018-06-14-19:00:00,2.56,105,1002.9,293.65,82,290.52
2018-06-14-20:00:00,2.28,120,1003,293.35,82,290.23
2018-06-14-21:00:00,1.46,115,1003.5,293.05,82,289.93
2018-06-14-22:00:00,1.84,118,1003.8,293.35,81,290.04
2018-06-14-23:00:00,3.24,116,1004,293.95,78,290.04
2018-06-15-00:00:00,2.53,93,1004.4,295.45,71,290.03
2018-06-15-01:00:00,3.02,151,1004.5,296.95,66,290.33
2018-06-15-02:00:00,3.23,118,1004.5,297.95,57,289
2018-06-15-03:00:00,3.32,168,1004.3,298.95,53,288.82
2018-06-15-04:00:00,3.58,166,1004.1,299.85,51,289.06
2018-06-15-05:00:00,3.49,150,1003.8,300.25,50,289.13
2018-06-15-06:00:00,4.53,141,1003.3,300.55,51,289.71
2018-06-15-07:00:00,3.55,142,1002.9,301.15,50,289.96
2018-06-15-08:00:00,5.06,135,1002.5,301.55,49,290.02
2018-06-15-09:00:00,5.88,137,1002.2,301.45,49,289.93
2018-06-15-10:00:00,6.75,143,1002.3,300.75,53,290.5
2018-06-15-11:00:00,6.19,138,1002.7,299.65,52,289.18
2018-06-15-12:00:00,6,137,1003.4,298.95,53,288.82
2018-06-15-13:00:00,5.13,135,1004.1,298.15,57,289.19
2018-06-15-14:00:00,4.73,139,1004.6,296.95,61,289.11
2018-06-15-15:00:00,3.44,129,1004.7,295.85,63,288.56
2018-06-15-16:00:00,2.95,101,1004.6,295.35,65,288.56
2018-06-15-17:00:00,4.37,147,1004.7,295.15,67,288.84
2018-06-15-18:00:00,3.03,113,1004.9,294.75,73,289.78
2018-06-15-19:00:00,4.68,118,1004.7,294.45,75,289.91
2018-06-15-20:00:00,3.86,149,1004.6,294.15,77,290.03
2018-06-15-21:00:00,2.39,127,1004.7,293.25,81,289.94
2018-06-15-22:00:00,2.79,148,1004.7,293.25,82,290.13
2018-06-15-23:00:00,2.38,132,1004.7,294.15,78,290.23
2018-06-16-00:00:00,1.89,161,1004.2,295.05,74,290.28
2018-06-16-01:00:00,1.7,61,1004.1,295.95,70,290.29
2018-06-16-02:00:00,2.16,90,1003.7,296.25,69,290.35
2018-06-16-03:00:00,1.3,125,1003.2,298.25,66,291.57
2018-06-16-04:00:00,2.19,193,1002.7,299.35,60,291.12
2018-06-16-05:00:00,2.31,198,1002,300.25,57,291.17
2018-06-16-06:00:00,2.43,188,1001.1,300.95,57,291.83
2018-06-16-07:00:00,2.65,155,1000.5,301.95,53,291.62
2018-06-16-08:00:00,4.12,178,1000,302.55,53,292.18
2018-06-16-09:00:00,4.16,156,999.5,302.65,53,292.27
2018-06-16-10:00:00,3.57,129,999.5,302.75,54,292.66
2018-06-16-11:00:00,4.43,170,999.8,301.85,55,292.11
2018-06-16-12:00:00,2.89,72,1000.8,300.75,63,293.22
2018-06-16-13:00:00,3.67,22,1001.8,300.35,64,293.09
2018-06-16-14:00:00,2.89,52,1001.9,300.15,65,293.14
2018-06-16-15:00:00,3.06,101,1001.7,300.05,65,293.05
2018-06-16-16:00:00,2,26,1001.5,299.45,69,293.42
2018-06-16-17:00:00,1.91,3,1001.3,298.65,66,291.95
2018-06-16-18:00:00,2.75,18,1001.4,297.75,69,291.79
2018-06-16-19:00:00,2.55,350,1001.5,297.85,69,291.89
2018-06-16-20:00:00,2.69,2,1001.2,297.05,73,292
2018-06-16-21:00:00,2.01,20,1001.4,296.45,75,291.85
2018-06-16-22:00:00,5.32,235,1002,297.05,72,291.79
2018-06-16-23:00:00,4.4,272,1002.5,293.55,87,291.35
2018-06-17-00:00:00,3.39,77,1002.6,293.65,87,291.45
2018-06-17-01:00:00,5.05,128,1003,293.45,90,291.78
2018-06-17-02:00:00,2.77,269,1003.5,293.75,87,291.55
2018-06-17-03:00:00,1.26,68,1002.9,294.95,83,291.98
2018-06-17-04:00:00,2.51,323,1002,297.35,72,292.08
2018-06-17-05:00:00,1.57,239,1001.8,298.15,66,291.48
2018-06-17-06:00:00,1.49,203,1001.5,298.45,65,291.52
2018-06-17-07:00:00,3.17,91,1000.7,298.75,66,292.05
2018-06-17-08:00:00,3.61,112,1000.4,299.95,61,291.95
2018-06-17-09:00:00,3.47,137,999.8,300.15,59,291.61
2018-06-17-10:00:00,4.34,136,999.9,300.15,58,291.35
2018-06-17-11:00:00,3.79,136,999.9,299.95,64,292.71
2018-06-17-12:00:00,3.11,103,1000.3,298.45,72,293.14
2018-06-17-13:00:00,2.15,98,1000.7,298.05,74,293.19
2018-06-17-14:00:00,3.19,127,1000.3,298.15,72,292.85
2018-06-17-15:00:00,2.7,88,1000.5,296.65,77,292.46
2018-06-17-16:00:00,3.53,112,1000.3,296.15,79,292.38
2018-06-17-17:00:00,3.92,112,1000,296.05,77,291.88
2018-06-17-18:00:00,2.38,121,1000.1,295.55,79,291.79
2018-06-17-19:00:00,3.53,104,1000,294.75,82,291.6
2018-06-17-20:00:00,3,104,999.8,294.25,85,291.67
2018-06-17-21:00:00,2.22,117,1000,294.25,86,291.86
2018-06-17-22:00:00,1.19,114,1000.3,294.75,86,292.35
2018-06-17-23:00:00,2.59,127,999.9,295.85,82,292.67
2018-06-18-00:00:00,2.13,184,1000.1,296.95,78,292.96
2018-06-18-01:00:00,2.59,191,1000,298.15,71,292.63
2018-06-18-02:00:00,1.16,215,999.4,299.95,65,292.95
2018-06-18-03:00:00,1.43,174,999,300.45,63,292.93
2018-06-18-04:00:00,3.3,100,998.1,301.75,60,293.39
2018-06-18-05:00:00,4.18,179,997.2,303.05,53,292.64
2018-06-18-06:00:00,5.49,170,996.2,304.65,47,292.23
2018-06-18-07:00:00,3.77,226,996.1,304.85,45,291.73
2018-06-18-08:00:00,3.45,194,995.3,305.45,43,291.56
2018-06-18-09:00:00,2.2,226,995.4,304.95,44,291.46
2018-06-18-10:00:00,1.72,269,995.6,304.65,47,292.23
2018-06-18-11:00:00,4.66,258,996,303.55,52,292.81
2018-06-18-12:00:00,1.41,251,995.5,301.25,52,290.67
2018-06-18-13:00:00,4.18,283,996.5,300.45,57,291.36
2018-06-18-14:00:00,2.18,353,996.9,298.85,67,292.38
2018-06-18-15:00:00,1.54,27,997,298.85,68,292.62
2018-06-18-16:00:00,1.88,71,996.5,298.35,73,293.26
2018-06-18-17:00:00,2.83,116,996.5,297.85,74,292.99
2018-06-18-18:00:00,3.52,107,996.9,297.35,74,292.51
2018-06-18-19:00:00,1.63,74,997.5,297.45,73,292.39
2018-06-18-20:00:00,0.95,113,998.5,297.35,74,292.51
2018-06-18-21:00:00,2.23,125,998.7,297.35,69,291.41
2018-06-18-22:00:00,1.37,233,999.2,297.05,71,291.57
2018-06-18-23:00:00,2.49,154,999.6,297.25,71,291.76
2018-06-19-00:00:00,1.85,161,1000.1,297.45,72,292.17
2018-06-19-01:00:00,2.37,154,1000.1,299.05,66,292.34
2018-06-19-02:00:00,1.86,223,1000.2,300.15,61,292.14
2018-06-19-03:00:00,1.93,161,999.6,301.75,54,291.73
2018-06-19-04:00:00,2.08,149,999,303.35,49,291.68
2018-06-19-05:00:00,2.28,183,998.3,305.15,39,289.76
2018-06-19-06:00:00,2.85,264,997.7,306.65,30,287.06
2018-06-19-07:00:00,2.41,222,997.4,306.85,28,286.19
2018-06-19-08:00:00,6.27,120,997.2,305.95,37,289.67
2018-06-19-09:00:00,6.57,150,997.4,305.35,42,291.1
2018-06-19-10:00:00,5.84,152,997.5,304.65,41,290.09
2018-06-19-11:00:00,4.44,145,998.1,304.15,40,289.25
2018-06-19-12:00:00,3.83,131,999,303.15,43,289.46
2018-06-19-13:00:00,4.38,105,1000.2,300.75,54,290.79
2018-06-19-14:00:00,6.31,133,1001.1,298.95,63,291.51
2018-06-19-15:00:00,3.21,126,1001.7,298.35,64,291.18
2018-06-19-16:00:00,2.63,167,1001.7,297.85,66,291.19
2018-06-19-17:00:00,3.18,132,1001.5,297.25,70,291.54
2018-06-19-18:00:00,1.82,121,1001.5,296.55,76,292.16
2018-06-19-19:00:00,2.21,105,1001.5,295.45,81,292.09
2018-06-19-20:00:00,1.38,113,1001.6,295.15,82,291.99
2018-06-19-21:00:00,0.64,135,1002,294.85,82,291.7
2018-06-19-22:00:00,1.34,223,1002,295.55,83,292.57
2018-06-19-23:00:00,1.95,24,1002.4,297.05,77,292.85
2018-06-20-00:00:00,1.84,29,1002.3,299.15,67,292.67
2018-06-20-01:00:00,1.93,28,1002,300.05,63,292.55
2018-06-20-02:00:00,1.9,51,1001.6,302.25,51,291.29
2018-06-20-03:00:00,2.64,204,1000.8,304.75,39,289.4
2018-06-20-04:00:00,2.5,211,999.9,306.75,29,286.63
2018-06-20-05:00:00,2.64,172,998.7,308.75,19,282.02
2018-06-20-06:00:00,3.97,283,997.7,309.85,14,278.49
2018-06-20-07:00:00,3.55,277,997.3,310.05,14,278.66
2018-06-20-08:00:00,2.15,205,996.8,309.65,16,280.26
2018-06-20-09:00:00,3.29,219,996.6,309.75,17,281.22
2018-06-20-10:00:00,4.19,202,996.5,310.15,16,280.67
2018-06-20-11:00:00,4.2,207,996.9,308.55,18,281.07
2018-06-20-12:00:00,3.76,210,997.5,307.75,18,280.4
2018-06-20-13:00:00,2.63,185,998.4,306.05,20,280.51
2018-06-20-14:00:00,3.29,55,999.2,301.55,36,285.31
2018-06-20-15:00:00,4.13,51,999.4,301.45,38,286.03
2018-06-20-16:00:00,2.65,35,999.8,300.85,37,285.09
2018-06-20-17:00:00,4.27,62,1000.4,300.95,27,280.52
2018-06-20-18:00:00,2.68,67,1001.1,299.15,37,283.56
2018-06-20-19:00:00,1.19,107,1001.4,298.45,45,285.86
2018-06-20-20:00:00,1.25,354,1001.9,298.05,47,286.15
2018-06-20-21:00:00,3.17,343,1002.4,296.15,45,283.75
2018-06-20-22:00:00,2.99,348,1002.8,296.95,40,282.73
2018-06-20-23:00:00,3.04,358,1003.1,299.05,34,282.22
2018-06-21-00:00:00,2.08,20,1003.2,300.55,34,283.56
2018-06-21-01:00:00,1.85,36,1003.1,301.95,32,283.9
2018-06-21-02:00:00,1.88,6,1002.8,303.35,35,286.49
2018-06-21-03:00:00,1.56,333,1002.5,305.45,29,285.5
2018-06-21-04:00:00,1.81,86,1001.6,306.65,26,284.9
2018-06-21-05:00:00,2.71,189,1000.8,307.25,22,282.92
2018-06-21-06:00:00,2.67,136,1000.1,307.75,24,284.65
2018-06-21-07:00:00,4.47,176,999.5,308.45,19,281.77
2018-06-21-08:00:00,4.84,158,999.2,308.75,22,284.2
2018-06-21-09:00:00,5.92,151,999,308.45,23,284.61
2018-06-21-10:00:00,5.09,159,998.8,307.85,21,282.74
2018-06-21-11:00:00,4.93,152,999,306.85,27,285.64
2018-06-21-12:00:00,5.15,147,999.4,305.85,22,281.74
2018-06-21-13:00:00,5.18,167,1000,304.85,26,283.35
2018-06-21-14:00:00,4.94,153,1000.6,303.75,31,285.01
2018-06-21-15:00:00,4.33,158,1000.9,302.95,31,284.31
2018-06-21-16:00:00,2.4,103,1001,299.45,44,286.44
2018-06-21-17:00:00,3.51,97,1001.1,298.95,47,286.98
2018-06-21-18:00:00,3.41,98,1001.3,298.45,52,288.06
2018-06-21-19:00:00,3.17,100,1001.2,298.15,55,288.64
2018-06-21-20:00:00,3.11,102,1001.4,297.65,60,289.51
2018-06-21-21:00:00,3.19,126,1001.7,297.35,63,289.99
2018-06-21-22:00:00,2.08,103,1001.8,297.25,68,291.08
2018-06-21-23:00:00,1.39,194,1002,298.55,65,291.62
2018-06-22-00:00:00,2.45,187,1002.1,299.65,62,291.92
2018-06-22-01:00:00,1.16,199,1002.2,301.25,57,292.11
2018-06-22-02:00:00,1.62,223,1002.1,301.05,56,291.64
2018-06-22-03:00:00,1.46,251,1002,301.65,49,290.11
2018-06-22-04:00:00,2.99,264,1001.4,303.15,46,290.51
2018-06-22-05:00:00,2.83,294,1000.7,303.05,37,287.06
2018-06-22-06:00:00,2.34,332,1000.1,302.65,41,288.27
2018-06-22-07:00:00,3.06,350,999.6,302.75,40,287.99
2018-06-22-08:00:00,1.45,360,999.1,303.25,39,288.05
2018-06-22-09:00:00,1.28,283,998.6,302.65,40,287.89
2018-06-22-10:00:00,1.51,21,998.5,301.95,45,289.07
2018-06-22-11:00:00,2.51,18,998.6,301.25,48,289.42
2018-06-22-12:00:00,2.45,17,999,300.95,48,289.15
2018-06-22-13:00:00,2.76,23,999.4,300.75,49,289.28
2018-06-22-14:00:00,3.5,48,999.6,300.95,47,288.82
2018-06-22-15:00:00,3.58,47,999.4,299.95,54,290.04
2018-06-22-16:00:00,4.68,14,999.3,298.75,60,290.56
2018-06-22-17:00:00,3.55,21,999,298.25,64,291.09
2018-06-22-18:00:00,3.07,356,998.6,297.65,67,291.23
2018-06-22-19:00:00,2.74,5,998.3,296.65,71,291.18
2018-06-22-20:00:00,3.41,5,998.5,295.55,76,291.19
2018-06-22-21:00:00,2.22,353,998.8,295.15,79,291.4
2018-06-22-22:00:00,2.94,355,998.6,295.95,77,291.78
2018-06-22-23:00:00,2.93,352,999,297.75,69,291.79
2018-06-23-00:00:00,2.77,19,999,299.15,62,291.45
2018-06-23-01:00:00,2.48,351,998.7,301.95,49,290.39
2018-06-23-02:00:00,0.94,64,998.1,302.75,47,290.48
2018-06-23-03:00:00,2.7,188,997.6,304.95,39,289.58
2018-06-23-04:00:00,2.33,232,997.2,304.95,39,289.58
2018-06-23-05:00:00,3.13,155,996.3,306.35,37,290.02
2018-06-23-06:00:00,3.88,186,995.8,308.05,30,288.29
2018-06-23-07:00:00,4.09,166,995.1,309.25,26,287.14
2018-06-23-08:00:00,4.31,186,994.7,309.15,25,286.46
2018-06-23-09:00:00,4.96,183,994.6,309.25,26,287.14
2018-06-23-10:00:00,3.55,163,995,308.75,28,287.84
2018-06-23-11:00:00,3.95,209,995.3,308.35,28,287.49
2018-06-23-12:00:00,3.51,161,996.1,307.15,32,288.49
2018-06-23-13:00:00,3.4,136,996.4,306.95,34,289.25
2018-06-23-14:00:00,3.44,168,996.6,305.65,37,289.4
2018-06-23-15:00:00,3.41,76,997,302.75,47,290.48
2018-06-23-16:00:00,2.64,112,997,301.85,51,290.92
2018-06-23-17:00:00,2.57,124,997.2,301.15,55,291.45
2018-06-23-18:00:00,2.18,139,997,300.15,59,291.61
2018-06-23-19:00:00,1.44,189,997.2,301.75,53,291.43
2018-06-23-20:00:00,1.48,150,997.5,299.35,63,291.89
2018-06-23-21:00:00,1.83,176,998.3,299.25,64,292.04
