DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-04-21-06:00:00,3.34000,79.00000,1009.40000,289.25000,89.00000,287.46000
2018-04-21-07:00:00,5.23000,40.00000,1009.50000,288.05000,92.00000,286.78000
2018-04-21-08:00:00,7.13000,30.00000,1009.50000,287.65000,89.00000,285.88000
2018-04-21-09:00:00,6.97000,29.00000,1010.40000,287.35000,82.00000,284.35000
2018-04-21-10:00:00,8.00000,27.00000,1011.10000,287.05000,77.00000,283.12000
2018-04-21-11:00:00,7.67000,26.00000,1011.90000,287.05000,75.00000,282.73000
2018-04-21-12:00:00,5.61000,27.00000,1012.80000,287.05000,73.00000,282.34000
2018-04-21-13:00:00,5.82000,24.00000,1013.50000,286.85000,74.00000,282.34000
2018-04-21-14:00:00,5.13000,18.00000,1014.20000,286.55000,74.00000,282.05000
2018-04-21-15:00:00,5.19000,14.00000,1014.70000,285.75000,82.00000,282.79000
2018-04-21-16:00:00,5.79000,14.00000,1015.20000,284.75000,89.00000,283.01000
2018-04-21-17:00:00,4.92000,9.00000,1015.00000,284.45000,91.00000,283.05000
2018-04-21-18:00:00,8.23000,17.00000,1014.80000,285.35000,79.00000,281.85000
2018-04-21-19:00:00,8.49000,18.00000,1014.90000,285.15000,75.00000,280.89000
2018-04-21-20:00:00,8.07000,18.00000,1014.80000,285.05000,67.00000,279.16000
2018-04-21-21:00:00,7.71000,11.00000,1015.10000,285.05000,63.00000,278.28000
2018-04-21-22:00:00,5.36000,9.00000,1015.70000,285.05000,61.00000,277.82000
2018-04-21-23:00:00,3.91000,10.00000,1016.20000,285.25000,59.00000,277.53000
2018-04-22-00:00:00,5.00000,12.00000,1016.90000,285.55000,54.00000,276.56000
2018-04-22-01:00:00,5.49000,17.00000,1017.40000,286.05000,51.00000,276.22000
2018-04-22-02:00:00,4.61000,17.00000,1017.80000,286.25000,52.00000,276.68000
2018-04-22-03:00:00,4.96000,14.00000,1017.90000,286.55000,50.00000,276.40000
2018-04-22-04:00:00,4.14000,31.00000,1017.50000,287.05000,46.00000,275.69000
2018-04-22-05:00:00,4.35000,2.00000,1016.70000,287.65000,43.00000,275.30000
2018-04-22-06:00:00,5.04000,355.00000,1016.20000,288.15000,44.00000,276.08000
2018-04-22-07:00:00,3.75000,340.00000,1015.80000,287.25000,49.00000,276.77000
2018-04-22-08:00:00,2.50000,333.00000,1015.70000,287.05000,51.00000,277.15000
2018-04-22-09:00:00,2.99000,7.00000,1015.80000,286.65000,54.00000,277.59000
2018-04-22-10:00:00,1.76000,8.00000,1015.90000,285.85000,64.00000,279.27000
2018-04-22-11:00:00,1.11000,311.00000,1016.20000,285.65000,66.00000,279.52000
2018-04-22-12:00:00,1.41000,323.00000,1016.90000,285.55000,70.00000,280.27000
2018-04-22-13:00:00,1.00000,300.00000,1017.70000,284.95000,81.00000,281.82000
2018-04-22-14:00:00,0.64000,291.00000,1018.00000,284.25000,90.00000,282.69000
2018-04-22-15:00:00,1.51000,333.00000,1018.00000,284.15000,87.00000,282.09000
2018-04-22-16:00:00,1.97000,333.00000,1017.90000,283.95000,87.00000,281.89000
2018-04-22-17:00:00,2.04000,351.00000,1017.60000,283.65000,86.00000,281.42000
2018-04-22-18:00:00,1.68000,328.00000,1017.00000,283.35000,87.00000,281.30000
2018-04-22-19:00:00,2.06000,339.00000,1016.80000,283.45000,88.00000,281.56000
2018-04-22-20:00:00,1.69000,333.00000,1016.70000,283.95000,82.00000,281.02000
2018-04-22-21:00:00,2.06000,325.00000,1016.70000,284.25000,79.00000,280.77000
2018-04-22-22:00:00,1.57000,331.00000,1016.80000,284.45000,77.00000,280.59000
2018-04-22-23:00:00,2.53000,346.00000,1016.90000,285.25000,76.00000,281.18000
2018-04-23-00:00:00,2.48000,345.00000,1017.20000,285.55000,74.00000,281.08000
2018-04-23-01:00:00,1.88000,336.00000,1017.30000,287.05000,66.00000,280.86000
2018-04-23-02:00:00,4.20000,1.00000,1017.50000,287.75000,63.00000,280.85000
2018-04-23-03:00:00,4.30000,348.00000,1017.60000,288.65000,54.00000,279.46000
2018-04-23-04:00:00,4.03000,350.00000,1017.10000,288.85000,55.00000,279.92000
2018-04-23-05:00:00,6.05000,9.00000,1016.50000,290.95000,48.00000,279.90000
2018-04-23-06:00:00,4.64000,23.00000,1015.60000,291.85000,45.00000,279.80000
2018-04-23-07:00:00,4.63000,51.00000,1014.90000,291.95000,42.00000,278.90000
2018-04-23-08:00:00,3.87000,48.00000,1014.50000,292.75000,38.00000,278.19000
2018-04-23-09:00:00,3.60000,28.00000,1014.30000,292.75000,38.00000,278.19000
2018-04-23-10:00:00,3.89000,24.00000,1014.60000,291.35000,41.00000,278.00000
2018-04-23-11:00:00,1.92000,35.00000,1015.30000,289.25000,47.00000,278.03000
2018-04-23-12:00:00,1.92000,26.00000,1016.10000,287.35000,60.00000,279.76000
2018-04-23-13:00:00,1.73000,75.00000,1017.30000,287.65000,59.00000,279.80000
2018-04-23-14:00:00,1.51000,350.00000,1017.90000,286.65000,63.00000,279.80000
2018-04-23-15:00:00,1.34000,343.00000,1018.20000,285.35000,74.00000,280.89000
2018-04-23-16:00:00,1.23000,337.00000,1018.10000,284.05000,77.00000,280.21000
2018-04-23-17:00:00,1.72000,304.00000,1018.10000,283.95000,76.00000,279.92000
2018-04-23-18:00:00,2.37000,328.00000,1017.90000,284.15000,72.00000,279.33000
2018-04-23-19:00:00,1.92000,331.00000,1017.70000,282.75000,77.00000,278.94000
2018-04-23-20:00:00,1.47000,291.00000,1017.60000,280.65000,87.00000,278.64000
2018-04-23-21:00:00,1.66000,332.00000,1017.60000,281.55000,80.00000,278.32000
2018-04-23-22:00:00,1.55000,324.00000,1017.70000,282.75000,72.00000,277.98000
2018-04-23-23:00:00,2.39000,353.00000,1018.30000,285.25000,67.00000,279.35000
2018-04-24-00:00:00,2.56000,11.00000,1018.70000,289.15000,49.00000,278.53000
2018-04-24-01:00:00,1.48000,11.00000,1018.70000,290.55000,39.00000,276.57000
2018-04-24-02:00:00,1.94000,356.00000,1018.40000,293.95000,35.00000,278.09000
2018-04-24-03:00:00,1.17000,22.00000,1017.90000,293.45000,29.00000,274.99000
2018-04-24-04:00:00,3.56000,48.00000,1017.00000,295.15000,26.00000,274.95000
2018-04-24-05:00:00,3.80000,29.00000,1016.00000,296.25000,26.00000,275.90000
2018-04-24-06:00:00,2.43000,328.00000,1014.80000,297.55000,24.00000,275.90000
2018-04-24-07:00:00,1.38000,336.00000,1013.80000,296.65000,18.00000,271.16000
2018-04-24-08:00:00,1.15000,297.00000,1013.10000,297.15000,20.00000,273.02000
2018-04-24-09:00:00,1.76000,211.00000,1012.70000,296.25000,21.00000,272.93000
2018-04-24-10:00:00,1.45000,210.00000,1012.50000,295.25000,25.00000,274.49000
2018-04-24-11:00:00,1.18000,210.00000,1012.40000,292.45000,39.00000,278.29000
2018-04-24-12:00:00,2.06000,226.00000,1012.90000,291.65000,32.00000,274.77000
2018-04-24-13:00:00,1.50000,217.00000,1013.10000,291.15000,33.00000,274.76000
2018-04-24-14:00:00,2.18000,221.00000,1013.10000,289.85000,38.00000,275.57000
2018-04-24-15:00:00,0.86000,249.00000,1013.10000,289.15000,38.00000,274.93000
2018-04-24-16:00:00,1.25000,8.00000,1013.10000,284.75000,61.00000,277.53000
2018-04-24-17:00:00,1.95000,356.00000,1013.00000,282.65000,75.00000,278.47000
2018-04-24-18:00:00,2.33000,345.00000,1012.80000,282.75000,75.00000,278.56000
2018-04-24-19:00:00,1.88000,354.00000,1012.40000,283.45000,70.00000,278.25000
2018-04-24-20:00:00,1.21000,336.00000,1012.40000,283.05000,69.00000,277.66000
2018-04-24-21:00:00,1.87000,324.00000,1012.50000,282.15000,74.00000,277.79000
2018-04-24-22:00:00,2.23000,333.00000,1012.70000,282.75000,74.00000,278.37000
2018-04-24-23:00:00,3.30000,352.00000,1012.90000,285.95000,64.00000,279.36000
2018-04-25-00:00:00,2.88000,15.00000,1013.10000,288.95000,53.00000,279.47000
2018-04-25-01:00:00,2.19000,355.00000,1013.00000,291.65000,41.00000,278.28000
2018-04-25-02:00:00,1.45000,5.00000,1012.60000,294.15000,38.00000,279.45000
2018-04-25-03:00:00,1.38000,148.00000,1011.80000,295.55000,31.00000,277.78000
2018-04-25-04:00:00,2.66000,182.00000,1010.80000,297.25000,26.00000,276.77000
2018-04-25-05:00:00,2.94000,224.00000,1009.90000,298.45000,19.00000,273.41000
2018-04-25-06:00:00,3.44000,184.00000,1009.10000,299.05000,17.00000,272.38000
2018-04-25-07:00:00,4.16000,197.00000,1008.10000,298.55000,19.00000,273.49000
2018-04-25-08:00:00,4.25000,187.00000,1007.30000,298.25000,19.00000,273.24000
2018-04-25-09:00:00,4.05000,203.00000,1007.00000,297.55000,20.00000,273.36000
2018-04-25-10:00:00,4.24000,178.00000,1006.70000,295.75000,25.00000,274.92000
2018-04-25-11:00:00,3.30000,186.00000,1006.90000,294.25000,27.00000,274.69000
2018-04-25-12:00:00,2.07000,199.00000,1007.20000,293.15000,34.00000,276.96000
2018-04-25-13:00:00,1.99000,186.00000,1007.30000,291.45000,42.00000,278.44000
2018-04-25-14:00:00,3.09000,173.00000,1007.00000,290.55000,50.00000,280.12000
2018-04-25-15:00:00,2.10000,191.00000,1006.80000,290.85000,54.00000,281.53000
2018-04-25-16:00:00,1.80000,175.00000,1006.80000,289.65000,59.00000,281.69000
2018-04-25-17:00:00,2.03000,177.00000,1006.60000,289.15000,66.00000,282.87000
2018-04-25-18:00:00,1.74000,180.00000,1006.10000,288.75000,71.00000,283.57000
2018-04-25-19:00:00,1.37000,146.00000,1005.70000,285.65000,81.00000,282.51000
2018-04-25-20:00:00,2.08000,77.00000,1005.50000,286.85000,78.00000,283.12000
2018-04-25-21:00:00,1.99000,78.00000,1005.60000,283.65000,89.00000,281.93000
2018-04-25-22:00:00,1.60000,341.00000,1006.00000,285.15000,81.00000,282.02000
2018-04-25-23:00:00,1.26000,4.00000,1006.50000,286.65000,79.00000,283.11000
2018-04-26-00:00:00,2.22000,29.00000,1006.90000,288.75000,67.00000,282.71000
2018-04-26-01:00:00,3.07000,1.00000,1007.20000,290.85000,62.00000,283.56000
2018-04-26-02:00:00,1.70000,41.00000,1007.00000,292.35000,55.00000,283.20000
2018-04-26-03:00:00,1.16000,129.00000,1006.40000,294.75000,54.00000,285.18000
2018-04-26-04:00:00,1.21000,328.00000,1006.10000,296.15000,44.00000,283.41000
2018-04-26-05:00:00,1.46000,173.00000,1005.30000,298.45000,37.00000,282.93000
2018-04-26-06:00:00,1.80000,144.00000,1004.90000,299.85000,32.00000,282.04000
2018-04-26-07:00:00,3.10000,159.00000,1004.00000,300.85000,29.00000,281.48000
2018-04-26-08:00:00,2.54000,190.00000,1003.70000,301.25000,26.00000,280.23000
2018-04-26-09:00:00,2.69000,174.00000,1004.00000,300.85000,27.00000,280.43000
2018-04-26-10:00:00,1.45000,214.00000,1004.80000,299.65000,27.00000,279.39000
2018-04-26-11:00:00,0.66000,243.00000,1005.90000,296.55000,39.00000,282.00000
2018-04-26-12:00:00,2.28000,343.00000,1007.50000,294.25000,45.00000,282.00000
2018-04-26-13:00:00,2.39000,90.00000,1009.40000,295.45000,42.00000,282.09000
2018-04-26-14:00:00,2.08000,44.00000,1010.30000,291.45000,57.00000,282.88000
2018-04-26-15:00:00,2.78000,36.00000,1011.30000,292.05000,30.00000,274.23000
2018-04-26-16:00:00,5.08000,109.00000,1013.00000,293.35000,36.00000,277.95000
2018-04-26-17:00:00,2.73000,111.00000,1013.70000,291.85000,50.00000,281.33000
2018-04-26-18:00:00,2.48000,146.00000,1014.10000,290.55000,56.00000,281.78000
2018-04-26-19:00:00,1.24000,194.00000,1014.40000,290.25000,52.00000,280.41000
2018-04-26-20:00:00,1.75000,316.00000,1015.20000,287.35000,68.00000,281.58000
2018-04-26-21:00:00,1.18000,135.00000,1015.60000,286.85000,70.00000,281.53000
2018-04-26-22:00:00,0.66000,154.00000,1016.10000,286.15000,76.00000,282.06000
2018-04-26-23:00:00,0.49000,256.00000,1016.60000,290.05000,58.00000,281.82000
2018-04-27-00:00:00,0.62000,269.00000,1017.00000,292.75000,48.00000,281.57000
2018-04-27-01:00:00,1.40000,196.00000,1016.90000,294.05000,44.00000,281.49000
2018-04-27-02:00:00,3.24000,201.00000,1016.60000,295.85000,33.00000,278.94000
2018-04-27-03:00:00,3.74000,205.00000,1016.10000,297.35000,26.00000,276.86000
2018-04-27-04:00:00,4.13000,202.00000,1015.10000,297.85000,26.00000,277.29000
2018-04-27-05:00:00,3.28000,199.00000,1013.90000,298.45000,25.00000,277.25000
2018-04-27-06:00:00,4.86000,191.00000,1013.00000,298.55000,24.00000,276.76000
2018-04-27-07:00:00,4.67000,190.00000,1012.10000,299.25000,24.00000,277.36000
2018-04-27-08:00:00,3.96000,184.00000,1011.00000,298.65000,25.00000,277.42000
2018-04-27-09:00:00,3.35000,204.00000,1010.40000,298.15000,24.00000,276.41000
2018-04-27-10:00:00,3.73000,183.00000,1010.00000,296.75000,30.00000,278.37000
2018-04-27-11:00:00,2.80000,195.00000,1010.10000,295.55000,32.00000,278.23000
2018-04-27-12:00:00,2.13000,186.00000,1010.40000,294.35000,38.00000,279.63000
2018-04-27-13:00:00,2.55000,184.00000,1010.70000,293.75000,42.00000,280.54000
2018-04-27-14:00:00,2.68000,170.00000,1010.60000,292.05000,48.00000,280.92000
2018-04-27-15:00:00,2.56000,176.00000,1010.30000,291.25000,51.00000,281.06000
2018-04-27-16:00:00,2.16000,173.00000,1010.10000,290.85000,53.00000,281.25000
2018-04-27-17:00:00,2.26000,168.00000,1009.60000,289.65000,56.00000,280.93000
2018-04-27-18:00:00,2.73000,82.00000,1009.20000,289.45000,56.00000,280.74000
2018-04-27-19:00:00,1.51000,102.00000,1008.80000,288.35000,61.00000,280.95000
2018-04-27-20:00:00,2.05000,65.00000,1008.30000,284.35000,81.00000,281.24000
2018-04-27-21:00:00,1.65000,353.00000,1008.10000,283.85000,85.00000,281.45000
2018-04-27-22:00:00,1.84000,339.00000,1008.40000,285.05000,79.00000,281.55000
2018-04-27-23:00:00,1.76000,11.00000,1008.60000,288.45000,69.00000,282.85000
2018-04-28-00:00:00,1.58000,11.00000,1008.60000,290.35000,57.00000,281.85000
2018-04-28-01:00:00,1.51000,358.00000,1008.30000,292.35000,51.00000,282.09000
2018-04-28-02:00:00,1.73000,60.00000,1007.60000,294.35000,49.00000,283.35000
2018-04-28-03:00:00,1.53000,149.00000,1006.70000,296.15000,45.00000,283.75000
2018-04-28-04:00:00,1.41000,159.00000,1005.40000,297.85000,38.00000,282.79000
2018-04-28-05:00:00,2.24000,156.00000,1004.40000,299.65000,34.00000,282.76000
2018-04-28-06:00:00,2.03000,172.00000,1003.60000,300.25000,39.00000,285.34000
2018-04-28-07:00:00,4.55000,153.00000,1002.50000,301.05000,43.00000,287.55000
2018-04-28-08:00:00,2.92000,176.00000,1001.90000,301.25000,44.00000,288.08000
2018-04-28-09:00:00,4.37000,167.00000,1001.30000,300.95000,46.00000,288.49000
2018-04-28-10:00:00,2.64000,176.00000,1000.90000,299.85000,46.00000,287.48000
2018-04-28-11:00:00,3.21000,177.00000,1001.30000,296.85000,56.00000,287.70000
2018-04-28-12:00:00,1.93000,179.00000,1001.60000,296.55000,58.00000,287.95000
2018-04-28-13:00:00,1.62000,174.00000,1002.10000,296.35000,60.00000,288.28000
2018-04-28-14:00:00,2.46000,92.00000,1002.10000,295.55000,62.00000,288.03000
2018-04-28-15:00:00,2.84000,122.00000,1001.60000,294.95000,66.00000,288.42000
2018-04-28-16:00:00,2.09000,100.00000,1001.30000,294.05000,70.00000,288.46000
2018-04-28-17:00:00,2.44000,93.00000,1000.90000,293.65000,73.00000,288.72000
2018-04-28-18:00:00,2.36000,85.00000,1000.30000,292.95000,77.00000,288.86000
2018-04-28-19:00:00,2.16000,123.00000,999.90000,292.35000,79.00000,288.67000
2018-04-28-20:00:00,0.80000,303.00000,999.90000,290.05000,88.00000,288.08000
2018-04-28-21:00:00,1.88000,9.00000,999.90000,288.85000,93.00000,287.74000
2018-04-28-22:00:00,1.95000,70.00000,1000.30000,289.95000,88.00000,287.98000
2018-04-28-23:00:00,2.34000,80.00000,1000.60000,291.85000,75.00000,287.39000
2018-04-29-00:00:00,1.55000,117.00000,1000.80000,293.15000,68.00000,287.15000
2018-04-29-01:00:00,1.35000,56.00000,1000.70000,294.45000,63.00000,287.23000
2018-04-29-02:00:00,1.61000,111.00000,1000.70000,296.95000,56.00000,287.79000
2018-04-29-03:00:00,2.04000,155.00000,1000.20000,297.95000,51.00000,287.30000
2018-04-29-04:00:00,2.57000,144.00000,1000.00000,298.15000,51.00000,287.48000
2018-04-29-05:00:00,3.75000,130.00000,999.20000,299.25000,47.00000,287.26000
2018-04-29-06:00:00,2.87000,96.00000,998.60000,299.65000,47.00000,287.62000
2018-04-29-07:00:00,2.98000,178.00000,998.30000,300.55000,43.00000,287.09000
2018-04-29-08:00:00,3.40000,153.00000,997.50000,300.85000,46.00000,288.40000
2018-04-29-09:00:00,0.45000,319.00000,997.40000,301.05000,46.00000,288.58000
2018-04-29-10:00:00,0.72000,287.00000,998.10000,299.85000,56.00000,290.52000
2018-04-29-11:00:00,3.47000,19.00000,999.10000,298.25000,55.00000,288.74000
2018-04-29-12:00:00,3.35000,4.00000,1000.50000,297.35000,59.00000,288.97000
2018-04-29-13:00:00,4.17000,17.00000,1001.60000,297.05000,56.00000,287.89000
2018-04-29-14:00:00,4.21000,9.00000,1002.60000,296.05000,55.00000,286.67000
2018-04-29-15:00:00,6.64000,21.00000,1003.40000,296.55000,46.00000,284.44000
2018-04-29-16:00:00,8.40000,30.00000,1004.70000,296.35000,42.00000,282.91000
2018-04-29-17:00:00,6.01000,44.00000,1005.40000,295.45000,44.00000,282.77000
2018-04-29-18:00:00,2.93000,85.00000,1005.60000,294.25000,49.00000,283.26000
2018-04-29-19:00:00,2.37000,82.00000,1006.30000,292.85000,54.00000,283.40000
2018-04-29-20:00:00,3.21000,138.00000,1007.40000,292.35000,54.00000,282.93000
2018-04-29-21:00:00,1.88000,170.00000,1008.10000,290.85000,58.00000,282.58000
2018-04-29-22:00:00,1.69000,157.00000,1008.70000,290.65000,60.00000,282.89000
2018-04-29-23:00:00,2.14000,186.00000,1010.20000,292.05000,60.00000,284.21000
2018-04-30-00:00:00,3.47000,165.00000,1010.90000,293.25000,58.00000,284.84000
2018-04-30-01:00:00,4.10000,165.00000,1011.10000,293.95000,54.00000,284.43000
2018-04-30-02:00:00,4.02000,161.00000,1011.10000,294.95000,50.00000,284.21000
2018-04-30-03:00:00,3.95000,173.00000,1010.90000,295.65000,49.00000,284.56000
2018-04-30-04:00:00,3.82000,139.00000,1010.20000,296.75000,45.00000,284.30000
2018-04-30-05:00:00,4.93000,180.00000,1009.40000,296.25000,50.00000,285.42000
2018-04-30-06:00:00,5.45000,161.00000,1008.90000,296.85000,48.00000,285.36000
2018-04-30-07:00:00,6.21000,158.00000,1008.10000,296.25000,47.00000,284.49000
2018-04-30-08:00:00,5.54000,159.00000,1007.30000,295.55000,49.00000,284.47000
2018-04-30-09:00:00,5.29000,159.00000,1007.20000,295.15000,48.00000,283.79000
2018-04-30-10:00:00,5.01000,145.00000,1007.20000,294.65000,48.00000,283.33000
2018-04-30-11:00:00,4.00000,114.00000,1008.10000,293.85000,51.00000,283.48000
2018-04-30-12:00:00,3.68000,148.00000,1008.20000,293.35000,54.00000,283.87000
2018-04-30-13:00:00,2.94000,170.00000,1008.90000,292.35000,60.00000,284.50000
2018-04-30-14:00:00,2.48000,170.00000,1008.80000,292.05000,61.00000,284.46000
2018-04-30-15:00:00,0.71000,222.00000,1008.60000,290.45000,67.00000,284.34000
2018-04-30-16:00:00,1.07000,191.00000,1008.80000,288.75000,78.00000,284.97000
2018-04-30-17:00:00,1.12000,216.00000,1008.80000,287.45000,84.00000,284.81000
2018-04-30-18:00:00,1.18000,5.00000,1009.20000,287.45000,85.00000,284.99000
2018-04-30-19:00:00,0.95000,325.00000,1009.00000,286.05000,90.00000,284.47000
2018-04-30-20:00:00,1.92000,346.00000,1009.40000,287.05000,84.00000,284.42000
2018-04-30-21:00:00,1.70000,316.00000,1009.90000,287.65000,82.00000,284.65000
2018-04-30-22:00:00,1.27000,323.00000,1010.00000,287.65000,83.00000,284.83000
2018-04-30-23:00:00,2.12000,20.00000,1010.40000,289.15000,79.00000,285.55000
2018-05-01-00:00:00,3.87000,354.00000,1010.90000,291.55000,66.00000,285.17000
2018-05-01-01:00:00,5.43000,17.00000,1010.90000,293.25000,41.00000,279.73000
2018-05-01-02:00:00,6.49000,19.00000,1011.00000,293.05000,34.00000,276.87000
2018-05-01-03:00:00,6.88000,31.00000,1010.90000,294.85000,30.00000,276.70000
2018-05-01-04:00:00,5.12000,30.00000,1010.90000,295.75000,29.00000,277.01000
2018-05-01-05:00:00,6.68000,45.00000,1010.40000,295.05000,30.00000,276.87000
2018-05-01-06:00:00,6.65000,33.00000,1009.60000,294.55000,34.00000,278.21000
2018-05-01-07:00:00,5.27000,40.00000,1009.40000,294.05000,31.00000,276.45000
2018-05-01-08:00:00,4.27000,81.00000,1009.70000,294.35000,31.00000,276.72000
2018-05-01-09:00:00,5.34000,131.00000,1010.40000,292.95000,43.00000,280.15000
2018-05-01-10:00:00,1.69000,261.00000,1011.10000,292.05000,46.00000,280.30000
2018-05-01-11:00:00,6.16000,154.00000,1011.80000,290.65000,60.00000,282.89000
2018-05-01-12:00:00,4.35000,115.00000,1012.70000,288.85000,77.00000,284.88000
2018-05-01-13:00:00,2.36000,159.00000,1012.90000,288.25000,75.00000,283.90000
2018-05-01-14:00:00,2.42000,101.00000,1013.30000,288.05000,79.00000,284.48000
2018-05-01-15:00:00,1.61000,285.00000,1012.90000,287.75000,81.00000,284.56000
2018-05-01-16:00:00,1.73000,321.00000,1013.30000,287.45000,82.00000,284.45000
2018-05-01-17:00:00,1.35000,295.00000,1013.20000,287.75000,80.00000,284.38000
2018-05-01-18:00:00,1.63000,311.00000,1013.00000,287.25000,79.00000,283.70000
2018-05-01-19:00:00,2.03000,327.00000,1013.20000,286.25000,80.00000,282.91000
2018-05-01-20:00:00,2.29000,328.00000,1013.30000,285.15000,87.00000,283.07000
2018-05-01-21:00:00,2.28000,330.00000,1013.50000,284.65000,81.00000,281.53000
2018-05-01-22:00:00,1.72000,338.00000,1013.80000,284.95000,81.00000,281.82000
2018-05-01-23:00:00,1.50000,297.00000,1014.60000,287.25000,71.00000,282.12000
2018-05-02-00:00:00,2.14000,333.00000,1015.00000,290.35000,49.00000,279.65000
2018-05-02-01:00:00,1.42000,309.00000,1014.70000,293.25000,35.00000,277.46000
2018-05-02-02:00:00,4.24000,29.00000,1014.60000,294.05000,28.00000,275.02000
2018-05-02-03:00:00,5.85000,359.00000,1014.10000,295.05000,18.00000,269.82000
2018-05-02-04:00:00,3.49000,19.00000,1013.30000,295.05000,16.00000,268.24000
2018-05-02-05:00:00,2.32000,358.00000,1012.20000,295.45000,15.00000,267.72000
2018-05-02-06:00:00,3.06000,52.00000,1011.10000,296.65000,16.00000,269.57000
2018-05-02-07:00:00,3.27000,120.00000,1010.20000,295.15000,20.00000,271.33000
2018-05-02-08:00:00,3.36000,164.00000,1009.40000,295.95000,19.00000,271.31000
2018-05-02-09:00:00,2.33000,284.00000,1009.10000,296.25000,15.00000,268.37000
2018-05-02-10:00:00,3.27000,312.00000,1009.10000,295.55000,18.00000,270.24000
2018-05-02-11:00:00,1.21000,313.00000,1009.50000,293.55000,20.00000,269.98000
2018-05-02-12:00:00,2.26000,19.00000,1010.30000,291.95000,30.00000,274.14000
2018-05-02-13:00:00,3.66000,16.00000,1011.20000,290.85000,33.00000,274.49000
2018-05-02-14:00:00,1.30000,295.00000,1011.70000,291.25000,28.00000,272.57000
2018-05-02-15:00:00,2.20000,317.00000,1011.90000,290.75000,27.00000,271.64000
2018-05-02-16:00:00,2.54000,315.00000,1012.60000,289.05000,30.00000,271.58000
2018-05-02-17:00:00,3.23000,17.00000,1013.00000,287.75000,32.00000,271.31000
2018-05-02-18:00:00,1.82000,291.00000,1013.40000,284.45000,47.00000,273.59000
2018-05-02-19:00:00,1.16000,327.00000,1013.30000,282.65000,56.00000,274.34000
2018-05-02-20:00:00,1.43000,291.00000,1013.60000,281.45000,62.00000,274.62000
2018-05-02-21:00:00,2.07000,323.00000,1013.70000,279.85000,65.00000,273.75000
2018-05-02-22:00:00,2.84000,352.00000,1014.70000,284.15000,49.00000,273.89000
2018-05-02-23:00:00,3.40000,6.00000,1015.40000,287.25000,45.00000,275.57000
2018-05-03-00:00:00,3.30000,19.00000,1015.90000,290.05000,32.00000,273.35000
2018-05-03-01:00:00,2.22000,344.00000,1016.00000,292.45000,22.00000,270.33000
2018-05-03-02:00:00,5.11000,39.00000,1016.00000,293.05000,19.00000,268.87000
2018-05-03-03:00:00,2.29000,3.00000,1015.50000,293.95000,19.00000,269.62000
2018-05-03-04:00:00,3.24000,134.00000,1014.10000,295.05000,17.00000,269.05000
2018-05-03-05:00:00,3.06000,147.00000,1012.90000,294.75000,17.00000,268.80000
2018-05-03-06:00:00,1.97000,115.00000,1012.00000,295.95000,13.00000,266.24000
2018-05-03-07:00:00,3.51000,176.00000,1010.60000,296.45000,16.00000,269.40000
2018-05-03-08:00:00,4.41000,186.00000,1009.40000,296.95000,17.00000,270.63000
2018-05-03-09:00:00,3.79000,185.00000,1008.60000,296.45000,16.00000,269.40000
2018-05-03-10:00:00,3.35000,198.00000,1008.20000,295.25000,20.00000,271.41000
2018-05-03-11:00:00,2.47000,176.00000,1008.30000,294.15000,24.00000,272.97000
2018-05-03-12:00:00,1.96000,187.00000,1008.60000,291.55000,31.00000,274.24000
2018-05-03-13:00:00,2.19000,168.00000,1008.70000,291.15000,31.00000,273.89000
2018-05-03-14:00:00,2.39000,161.00000,1008.60000,290.75000,32.00000,273.98000
2018-05-03-15:00:00,2.40000,171.00000,1008.30000,290.45000,33.00000,274.14000
2018-05-03-16:00:00,2.16000,142.00000,1008.30000,289.15000,39.00000,275.30000
2018-05-03-17:00:00,2.64000,136.00000,1008.10000,286.15000,51.00000,276.31000
2018-05-03-18:00:00,2.79000,72.00000,1008.20000,285.75000,54.00000,276.74000
2018-05-03-19:00:00,2.64000,70.00000,1008.10000,284.75000,59.00000,277.06000
2018-05-03-20:00:00,1.64000,25.00000,1007.80000,282.05000,70.00000,276.90000
2018-05-03-21:00:00,2.35000,354.00000,1007.30000,281.45000,72.00000,276.72000
2018-05-03-22:00:00,1.61000,9.00000,1007.40000,283.95000,65.00000,277.67000
2018-05-03-23:00:00,2.46000,77.00000,1007.40000,287.75000,51.00000,277.80000
2018-05-04-00:00:00,1.55000,11.00000,1007.10000,289.65000,49.00000,279.00000
2018-05-04-01:00:00,1.45000,21.00000,1006.50000,291.15000,45.00000,279.16000
2018-05-04-02:00:00,1.61000,76.00000,1006.20000,292.95000,42.00000,279.81000
2018-05-04-03:00:00,2.08000,156.00000,1005.30000,294.35000,39.00000,280.01000
2018-05-04-04:00:00,2.10000,156.00000,1004.40000,295.95000,35.00000,279.88000
2018-05-04-05:00:00,2.33000,144.00000,1003.10000,296.95000,35.00000,280.77000
2018-05-04-06:00:00,1.79000,175.00000,1002.20000,298.15000,34.00000,281.42000
2018-05-04-07:00:00,3.11000,181.00000,1001.10000,299.25000,31.00000,281.05000
2018-05-04-08:00:00,3.32000,209.00000,1000.50000,299.85000,30.00000,281.10000
2018-05-04-09:00:00,3.91000,180.00000,999.90000,299.85000,32.00000,282.04000
2018-05-04-10:00:00,3.13000,192.00000,999.90000,298.45000,34.00000,281.69000
