DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-06-08-17:00:00,2.51,78,1003.5,296.75,48,285.27
2018-06-08-18:00:00,2.33,90,1003.1,296.25,52,286.01
2018-06-08-19:00:00,2.14,96,1003,296.15,56,287.04
2018-06-08-20:00:00,3.41,150,1003.8,295.95,63,288.66
2018-06-08-21:00:00,6.62,222,1004.4,297.75,42,284.18
2018-06-08-22:00:00,4.55,204,1004.8,297.45,41,283.55
2018-06-08-23:00:00,3.56,262,1005.6,296.65,48,285.17
2018-06-09-00:00:00,5.52,227,1005.7,295.15,55,285.83
2018-06-09-01:00:00,3.12,232,1005.5,295.75,55,286.39
2018-06-09-02:00:00,2.27,263,1005.5,296.25,52,286.01
2018-06-09-03:00:00,3.01,160,1005.6,296.35,53,286.39
2018-06-09-04:00:00,2.74,200,1004.8,294.75,64,287.75
2018-06-09-05:00:00,1.83,146,1004.5,296.55,59,288.22
2018-06-09-06:00:00,4.43,133,1004.4,296.45,59,288.12
2018-06-09-07:00:00,4.69,147,1004.3,295.35,61,287.59
2018-06-09-08:00:00,2.18,164,1004.2,293.35,72,288.22
2018-06-09-09:00:00,2.25,156,1004.3,292.15,83,289.24
2018-06-09-10:00:00,1.55,171,1004,291.95,80,288.48
2018-06-09-11:00:00,0.77,105,1004.2,291.95,83,289.04
2018-06-09-12:00:00,0.86,93,1004.2,291.55,85,289.02
2018-06-09-13:00:00,1.39,48,1004.3,291.55,84,288.84
2018-06-09-14:00:00,1.19,161,1003.6,291.05,86,288.71
2018-06-09-15:00:00,0.34,134,1003.5,290.25,89,288.45
2018-06-09-16:00:00,0.99,23,1003.1,290.05,91,288.59
2018-06-09-17:00:00,2.1,12,1002.7,290.65,86,288.31
2018-06-09-18:00:00,2.63,339,1002.3,290.15,86,287.82
2018-06-09-19:00:00,2.6,352,1002.2,288.55,89,286.77
2018-06-09-20:00:00,2.38,358,1001.9,288.65,91,287.21
2018-06-09-21:00:00,2.16,352,1001.9,288.65,90,287.04
2018-06-09-22:00:00,3.65,351,1002.3,290.55,85,288.04
2018-06-09-23:00:00,1.73,36,1002.4,291.45,77,287.4
2018-06-10-00:00:00,1.16,53,1002.7,293.85,67,287.6
2018-06-10-01:00:00,1.75,115,1002.5,295.65,60,287.62
2018-06-10-02:00:00,3.34,151,1002.4,295.75,59,287.46
2018-06-10-03:00:00,3.91,125,1002.1,297.45,54,287.7
2018-06-10-04:00:00,3.87,143,1001.5,298.55,45,285.95
2018-06-10-05:00:00,2.42,139,1000.9,298.75,45,286.13
2018-06-10-06:00:00,3.37,167,1000,299.15,45,286.5
2018-06-10-07:00:00,3.67,152,999.4,299.05,44,286.07
2018-06-10-08:00:00,3.89,165,998.9,299.35,43,286
2018-06-10-09:00:00,5.08,148,998.8,298.75,48,287.11
2018-06-10-10:00:00,4.12,141,999.4,296.95,54,287.24
2018-06-10-11:00:00,4.62,148,999.1,296.05,57,287.22
2018-06-10-12:00:00,3.73,149,1000.1,295.55,59,287.27
2018-06-10-13:00:00,2.91,156,1000.6,294.45,65,287.71
2018-06-10-14:00:00,1.7,143,1000.8,293.25,71,287.91
2018-06-10-15:00:00,1.28,145,1000.7,292.05,77,287.99
2018-06-10-16:00:00,1.67,133,1000.1,291.75,80,288.28
2018-06-10-17:00:00,1.54,144,999.6,290.75,85,288.23
2018-06-10-18:00:00,1.87,76,999.5,290.55,88,288.57
2018-06-10-19:00:00,1.43,147,999.6,290.55,86,288.22
2018-06-10-20:00:00,1.43,119,999.7,291.05,87,288.89
2018-06-10-21:00:00,1.61,132,999.8,291.95,82,288.86
2018-06-10-22:00:00,1.19,114,999.6,292.45,80,288.96
2018-06-10-23:00:00,2.28,181,999.8,293.25,72,288.12
2018-06-11-00:00:00,2.16,134,999.8,293.55,72,288.41
2018-06-11-01:00:00,1.72,133,999.7,294.35,66,287.84
2018-06-11-02:00:00,1.44,188,999.7,295.25,63,287.99
2018-06-11-03:00:00,1.66,136,999.4,296.35,59,288.03
2018-06-11-04:00:00,1.57,255,999,297.35,55,287.89
2018-06-11-05:00:00,3.14,263,998.3,297.65,54,287.89
2018-06-11-06:00:00,2.08,199,997.5,298.75,51,288.04
2018-06-11-07:00:00,2.39,178,996.5,300.25,47,288.18
2018-06-11-08:00:00,3.18,239,996.1,300.75,45,287.97
2018-06-11-09:00:00,2.6,253,997.5,299.75,48,288.04
2018-06-11-10:00:00,6.53,181,995.1,298.35,59,289.92
2018-06-11-11:00:00,5.62,177,995.8,298.55,58,289.84
2018-06-11-12:00:00,1.34,249,996.5,297.25,68,291.08
2018-06-11-13:00:00,1.9,73,997,294.95,79,291.21
2018-06-11-14:00:00,1.95,74,997.3,294.35,81,291.01
2018-06-11-15:00:00,2.45,84,997.1,294.75,76,290.41
2018-06-11-16:00:00,1.05,96,996.9,293.75,80,290.23
2018-06-11-17:00:00,1.23,115,997.1,292.95,86,290.58
2018-06-11-18:00:00,0.73,58,997.1,292.25,89,290.42
2018-06-11-19:00:00,0.78,82,997,291.75,92,290.44
2018-06-11-20:00:00,0.27,3,997,291.55,92,290.25
2018-06-11-21:00:00,1.35,30,997.2,290.65,94,289.69
2018-06-11-22:00:00,2.01,95,997.4,292.45,93,291.31
2018-06-11-23:00:00,1.46,103,997.5,294.65,84,291.88
2018-06-12-00:00:00,1.01,134,997.8,296.25,75,291.66
2018-06-12-01:00:00,1.11,32,997.3,298.35,66,291.67
2018-06-12-02:00:00,1.56,139,997.4,300.05,57,290.98
2018-06-12-03:00:00,2.98,154,997,301.45,52,290.85
2018-06-12-04:00:00,3.11,198,996.6,302.95,46,290.33
2018-06-12-05:00:00,3.33,175,995.5,303.75,44,290.37
2018-06-12-06:00:00,3.9,147,994.7,303.85,42,289.74
2018-06-12-07:00:00,3.24,145,993.8,305.05,39,289.67
2018-06-12-08:00:00,1.79,344,995,302.45,43,288.82
2018-06-12-09:00:00,5.09,121,993.6,297.35,78,293.34
2018-06-12-10:00:00,5.2,216,994.4,298.45,62,290.78
2018-06-12-11:00:00,1.83,339,994.4,298.55,63,291.13
2018-06-12-12:00:00,2.9,261,994.8,297.25,66,290.62
2018-06-12-13:00:00,2.29,47,995.2,294.65,83,291.69
2018-06-12-14:00:00,1.87,348,996.2,294.85,82,291.7
2018-06-12-15:00:00,2.48,40,994.9,295.15,79,291.4
2018-06-12-16:00:00,2.54,13,996.3,295.05,81,291.7
2018-06-12-17:00:00,2.2,104,996,294.75,81,291.41
2018-06-12-18:00:00,1.36,94,996.3,294.35,80,290.82
2018-06-12-19:00:00,2.48,111,994.9,294.05,78,290.13
2018-06-12-20:00:00,1.41,354,995.3,292.75,87,290.56
2018-06-12-21:00:00,1.37,47,995.4,292.25,92,290.94
2018-06-12-22:00:00,0.37,359,996,293.15,84,290.41
2018-06-12-23:00:00,1.05,193,996.9,294.45,78,290.52
2018-06-13-00:00:00,1.59,170,997.9,295.95,71,290.51
2018-06-13-01:00:00,2.3,229,998.8,295.05,70,289.42
2018-06-13-02:00:00,2.74,187,998.9,294.85,77,290.71
2018-06-13-03:00:00,4.11,35,1000.4,294.35,79,290.62
2018-06-13-04:00:00,3.03,77,1000.6,291.55,80,288.09
2018-06-13-05:00:00,2.86,19,1001.3,293.85,65,287.13
2018-06-13-06:00:00,2.96,142,999.9,292.65,81,289.35
2018-06-13-07:00:00,1.79,216,1000.1,294.25,68,288.21
2018-06-13-08:00:00,1.63,281,999.7,295.65,61,287.87
2018-06-13-09:00:00,1.34,222,999.6,297.05,55,287.61
2018-06-13-10:00:00,1.79,157,999.5,296.25,57,287.4
2018-06-13-11:00:00,1.45,145,999.8,295.55,61,287.78
2018-06-13-12:00:00,2.06,188,999.9,294.55,63,287.32
2018-06-13-13:00:00,1.05,168,1000.1,291.65,81,288.37
2018-06-13-14:00:00,0.95,136,1000.6,291.15,86,288.81
2018-06-13-15:00:00,0.88,178,1000.7,290.15,92,288.86
2018-06-13-16:00:00,1.01,140,1000.7,289.45,93,288.33
2018-06-13-17:00:00,0.95,133,1001.1,289.65,95,288.86
2018-06-13-18:00:00,1.25,98,1001.6,289.35,95,288.56
2018-06-13-19:00:00,0.62,87,1001.7,288.65,95,287.86
2018-06-13-20:00:00,0.96,36,1001.4,288.35,96,287.72
2018-06-13-21:00:00,1.99,14,1002,289.05,96,288.42
2018-06-13-22:00:00,0.41,29,1002.2,290.85,95,290.05
2018-06-13-23:00:00,0.9,21,1002.3,293.15,79,289.45
2018-06-14-00:00:00,1.69,15,1002.2,295.15,66,288.61
2018-06-14-01:00:00,1.87,308,1001.8,297.85,53,287.79
2018-06-14-02:00:00,1.02,297,1001.5,298.25,51,287.58
2018-06-14-03:00:00,1.67,302,1001.1,300.65,43,287.18
2018-06-14-04:00:00,1.8,214,1000.5,302.25,40,287.53
2018-06-14-05:00:00,2.24,252,999.5,303.15,37,287.15
2018-06-14-06:00:00,2.22,177,998.8,304.15,32,285.84
2018-06-14-07:00:00,4.15,178,998.3,304.65,32,286.28
2018-06-14-08:00:00,3.26,161,997.7,305.65,30,286.19
2018-06-14-09:00:00,2.77,121,998.6,304.05,36,287.54
2018-06-14-10:00:00,4.75,121,998.7,302.25,38,286.75
2018-06-14-11:00:00,3.65,103,999.6,300.35,49,288.91
2018-06-14-12:00:00,5.8,106,1000.6,298.15,57,289.19
2018-06-14-13:00:00,4.48,103,1001.7,296.65,71,291.18
2018-06-14-14:00:00,2.96,98,1002.4,295.45,75,290.88
2018-06-14-15:00:00,1,53,1003.5,294.45,79,290.72
2018-06-14-16:00:00,2.09,93,1003.7,294.05,81,290.72
2018-06-14-17:00:00,2.17,96,1004.1,293.65,83,290.71
2018-06-14-18:00:00,2.27,110,1004.1,293.55,87,291.35
2018-06-14-19:00:00,1.44,103,1004.1,293.05,87,290.86
2018-06-14-20:00:00,1.52,112,1004.1,293.05,85,290.49
2018-06-14-21:00:00,0.98,42,1004.6,292.55,89,290.72
2018-06-14-22:00:00,0.93,74,1004.9,293.25,87,291.05
2018-06-14-23:00:00,2.4,97,1005.1,294.05,79,290.33
2018-06-15-00:00:00,1.64,127,1005.6,296.05,70,290.38
2018-06-15-01:00:00,2.72,146,1005.6,297.85,61,289.96
2018-06-15-02:00:00,2.42,143,1005.7,299.35,52,288.9
2018-06-15-03:00:00,3.34,133,1005.4,301.25,47,289.1
2018-06-15-04:00:00,3.61,143,1005.2,300.05,50,288.94
2018-06-15-05:00:00,3.26,151,1004.9,300.95,49,289.47
2018-06-15-06:00:00,3.35,141,1004.4,301.05,50,289.87
2018-06-15-07:00:00,3.18,124,1004.1,301.65,49,290.11
2018-06-15-08:00:00,3.17,131,1003.7,301.95,48,290.07
2018-06-15-09:00:00,4.32,139,1003.4,300.95,51,290.09
2018-06-15-10:00:00,4.32,131,1003.5,300.15,56,290.8
2018-06-15-11:00:00,5.18,133,1003.9,299.15,54,289.29
2018-06-15-12:00:00,4.91,129,1004.6,298.15,55,288.64
2018-06-15-13:00:00,3.53,125,1005.3,297.15,61,289.3
2018-06-15-14:00:00,2.54,128,1005.7,296.45,63,289.13
2018-06-15-15:00:00,1.21,89,1005.8,295.75,62,288.22
2018-06-15-16:00:00,1.54,90,1005.8,294.95,68,288.88
2018-06-15-17:00:00,1.26,134,1005.9,294.25,72,289.09
2018-06-15-18:00:00,1.87,100,1006.1,294.55,75,290.01
2018-06-15-19:00:00,3.11,108,1005.7,294.35,77,290.22
2018-06-15-20:00:00,2.64,139,1005.7,293.85,80,290.33
2018-06-15-21:00:00,0.77,88,1005.9,293.15,85,290.59
2018-06-15-22:00:00,0.6,73,1005.8,293.45,83,290.51
2018-06-15-23:00:00,1.74,156,1005.8,294.35,78,290.42
2018-06-16-00:00:00,1.89,119,1005.3,295.75,72,290.53
2018-06-16-01:00:00,1.17,24,1005.2,297.15,67,290.76
2018-06-16-02:00:00,1.23,90,1004.8,297.55,66,290.9
2018-06-16-03:00:00,1.25,258,1004.3,298.85,61,290.91
2018-06-16-04:00:00,1.14,172,1003.8,299.95,59,291.43
2018-06-16-05:00:00,2.66,103,1003.2,300.65,56,291.27
2018-06-16-06:00:00,2.88,179,1002.2,301.85,53,291.53
2018-06-16-07:00:00,3.76,173,1001.6,302.75,51,291.76
2018-06-16-08:00:00,3.72,157,1001.1,303.15,50,291.82
2018-06-16-09:00:00,3.66,145,1000.6,302.95,52,292.25
2018-06-16-10:00:00,1.88,106,1000.6,302.45,56,292.96
2018-06-16-11:00:00,1.71,112,1000.9,301.25,63,293.7
2018-06-16-12:00:00,1.93,47,1001.8,299.85,69,293.81
2018-06-16-13:00:00,1.94,36,1002.9,299.75,69,293.71
2018-06-16-14:00:00,1.89,46,1003,299.65,69,293.62
2018-06-16-15:00:00,1.67,82,1002.9,299.45,70,293.65
2018-06-16-16:00:00,2.49,348,1002.6,298.95,73,293.84
2018-06-16-17:00:00,0.93,75,1002.4,297.35,82,294.14
2018-06-16-18:00:00,1.72,18,1002.5,297.35,78,293.34
2018-06-16-19:00:00,1.05,1,1002.5,296.75,80,293.16
2018-06-16-20:00:00,1.75,9,1002.3,296.35,78,292.37
2018-06-16-21:00:00,0.89,84,1002.5,295.35,86,292.94
2018-06-16-22:00:00,1.33,284,1003.3,296.95,78,292.96
2018-06-16-23:00:00,4.46,277,1003.6,293.85,89,292
2018-06-17-00:00:00,2.56,53,1003.8,293.15,91,291.66
2018-06-17-01:00:00,4.17,123,1004.2,293.25,95,292.44
2018-06-17-02:00:00,2.34,261,1004.6,294.05,89,292.2
2018-06-17-03:00:00,1.31,33,1004,294.95,87,292.73
2018-06-17-04:00:00,2.72,341,1003.2,297.85,75,293.21
2018-06-17-05:00:00,1.82,269,1002.9,299.45,62,291.73
2018-06-17-06:00:00,1.56,109,1002.6,298.65,65,291.71
2018-06-17-07:00:00,2.52,83,1001.8,298.95,65,292
2018-06-17-08:00:00,2.86,93,1001.5,299.85,63,292.36
2018-06-17-09:00:00,2.54,126,1000.9,300.75,58,291.91
2018-06-17-10:00:00,2.6,113,1001,299.95,62,292.21
2018-06-17-11:00:00,2.26,133,1001,299.65,67,293.15
2018-06-17-12:00:00,1.72,87,1001.3,298.15,74,293.28
2018-06-17-13:00:00,1.36,59,1001.8,297.05,82,293.85
2018-06-17-14:00:00,1.48,114,1001.5,296.65,81,293.26
2018-06-17-15:00:00,1.68,55,1001.6,295.45,89,293.58
2018-06-17-16:00:00,2.14,94,1001.4,295.65,85,293.05
2018-06-17-17:00:00,2.26,97,1001.2,295.35,84,292.57
2018-06-17-18:00:00,1.58,99,1001.2,294.35,88,292.32
2018-06-17-19:00:00,1.66,92,1001.2,294.35,87,292.14
2018-06-17-20:00:00,1.68,86,1000.9,294.15,89,292.3
2018-06-17-21:00:00,1.58,70,1001.1,293.85,91,292.35
2018-06-17-22:00:00,1.1,95,1001.4,294.45,91,292.95
2018-06-17-23:00:00,2.17,116,1001,296.05,85,293.44
2018-06-18-00:00:00,2.35,134,1001.2,297.35,77,293.14
2018-06-18-01:00:00,1.78,145,1001.1,298.95,72,293.62
2018-06-18-02:00:00,1.63,245,1000.6,299.75,67,293.24
2018-06-18-03:00:00,2.04,176,1000.1,301.15,62,293.35
2018-06-18-04:00:00,1.82,198,999.2,302.35,58,293.42
2018-06-18-05:00:00,4.12,175,998.2,304.95,49,293.16
2018-06-18-06:00:00,4.69,177,997.3,305.15,47,292.69
2018-06-18-07:00:00,2.44,184,997.2,305.35,45,292.18
2018-06-18-08:00:00,2.43,122,996.5,304.45,52,293.65
2018-06-18-09:00:00,1.75,127,996.5,303.55,56,293.99
2018-06-18-10:00:00,2.5,274,996.7,304.65,47,292.23
2018-06-18-11:00:00,5.06,241,997.1,303.85,50,292.47
2018-06-18-12:00:00,1.98,274,996.7,302.15,49,290.58
2018-06-18-13:00:00,3.98,256,997.5,301.65,52,291.04
2018-06-18-14:00:00,1.25,25,997.9,298.25,72,292.95
2018-06-18-15:00:00,1.17,2,998,297.25,79,293.45
2018-06-18-16:00:00,0.76,31,997.6,296.05,88,293.99
2018-06-18-17:00:00,1.55,93,997.6,295.35,92,294.01
2018-06-18-18:00:00,1.52,88,998,296.75,82,293.56
2018-06-18-19:00:00,0.76,100,998.6,295.35,89,293.48
2018-06-18-20:00:00,0.43,64,999.6,295.45,91,293.94
2018-06-18-21:00:00,0.47,78,999.9,295.65,81,292.28
2018-06-18-22:00:00,0.63,54,1000.3,295.65,88,293.6
2018-06-18-23:00:00,2.18,142,1000.9,296.95,75,292.33
2018-06-19-00:00:00,1.83,148,1001.2,297.75,73,292.68
2018-06-19-01:00:00,2.18,129,1001.3,299.25,65,292.29
2018-06-19-02:00:00,1.9,117,1001.3,300.95,58,292.1
2018-06-19-03:00:00,1.85,201,1000.7,302.55,53,292.18
2018-06-19-04:00:00,1.63,125,1000.1,304.65,47,292.23
2018-06-19-05:00:00,2,245,999.4,306.25,38,290.35
2018-06-19-06:00:00,2.94,209,998.8,306.15,33,288.08
2018-06-19-07:00:00,1.87,120,998.5,307.25,30,287.59
2018-06-19-08:00:00,4.26,111,998.4,305.55,39,290.12
2018-06-19-09:00:00,5.01,146,998.6,305.05,43,291.19
2018-06-19-10:00:00,4.07,144,998.6,304.45,44,291.01
2018-06-19-11:00:00,3.22,142,999.2,303.35,43,289.65
2018-06-19-12:00:00,2.24,105,1000.1,301.25,50,290.06
2018-06-19-13:00:00,2.97,104,1001.3,300.15,56,290.8
2018-06-19-14:00:00,4.93,127,1002.3,298.35,66,291.67
2018-06-19-15:00:00,1.93,122,1002.9,297.45,70,291.73
2018-06-19-16:00:00,1.69,132,1002.7,296.15,78,292.18
2018-06-19-17:00:00,1.15,78,1002.7,294.95,84,292.17
2018-06-19-18:00:00,1.42,74,1002.6,295.05,86,292.64
2018-06-19-19:00:00,1.24,61,1002.6,294.05,93,292.89
2018-06-19-20:00:00,0.63,43,1002.8,293.15,94,292.17
2018-06-19-21:00:00,0.53,11,1003.1,292.75,95,291.94
2018-06-19-22:00:00,0.65,155,1003.1,294.35,95,293.53
2018-06-19-23:00:00,1.41,27,1003.5,296.65,80,293.06
2018-06-20-00:00:00,1.92,351,1003.3,299.45,67,292.96
2018-06-20-01:00:00,1.97,351,1003.2,301.35,58,292.48
2018-06-20-02:00:00,2.2,43,1002.7,302.85,50,291.54
2018-06-20-03:00:00,1.68,185,1001.9,304.95,39,289.58
2018-06-20-04:00:00,1.97,189,1001,307.65,27,286.33
2018-06-20-05:00:00,2.7,217,999.8,309.05,17,280.65
2018-06-20-06:00:00,2.59,199,998.9,309.95,13,277.52
2018-06-20-07:00:00,4.51,212,998.3,310.85,13,278.24
2018-06-20-08:00:00,2.44,216,997.8,310.65,14,279.14
2018-06-20-09:00:00,4.49,203,997.7,309.95,15,279.57
2018-06-20-10:00:00,4.02,198,997.6,309.35,16,280.01
2018-06-20-11:00:00,3.73,207,998,308.25,18,280.82
2018-06-20-12:00:00,2.85,193,998.6,307.05,18,279.82
2018-06-20-13:00:00,1.68,152,999.4,298.35,45,285.77
2018-06-20-14:00:00,2.68,63,1000.3,298.75,48,287.11
2018-06-20-15:00:00,3.01,61,1000.5,299.55,45,286.87
2018-06-20-16:00:00,1.71,42,1000.9,297.75,52,287.41
2018-06-20-17:00:00,1.7,83,1001.6,295.45,61,287.69
2018-06-20-18:00:00,1.07,45,1002.2,295.95,56,286.85
2018-06-20-19:00:00,0.29,86,1002.5,293.45,73,288.53
2018-06-20-20:00:00,0.78,339,1003.1,292.55,78,288.67
2018-06-20-21:00:00,2.94,350,1003.5,292.75,72,287.64
2018-06-20-22:00:00,1.84,3,1003.9,295.75,57,286.93
2018-06-20-23:00:00,2.26,348,1004.1,298.95,40,284.54
2018-06-21-00:00:00,1.33,359,1004.3,301.55,35,284.88
2018-06-21-01:00:00,1.75,23,1004.1,302.75,33,285.07
2018-06-21-02:00:00,2.1,118,1003.9,304.35,35,287.38
2018-06-21-03:00:00,1.81,276,1003.5,306.05,30,286.54
2018-06-21-04:00:00,1.68,139,1002.7,307.05,26,285.25
2018-06-21-05:00:00,2.44,216,1001.9,307.55,26,285.68
2018-06-21-06:00:00,3.2,195,1001.1,308.55,24,285.33
2018-06-21-07:00:00,4.12,148,1000.6,308.55,22,284.03
2018-06-21-08:00:00,4.45,143,1000.3,308.95,20,282.95
2018-06-21-09:00:00,3.52,142,1000.1,308.55,23,284.69
2018-06-21-10:00:00,3.22,140,999.9,307.35,24,284.3
2018-06-21-11:00:00,4.01,141,1000.1,305.95,29,285.94
2018-06-21-12:00:00,3.59,142,1000.5,304.45,25,282.42
2018-06-21-13:00:00,3.01,148,1001.2,303.25,29,283.58
2018-06-21-14:00:00,3.2,136,1001.7,302.15,35,285.42
2018-06-21-15:00:00,1.46,148,1002,299.35,44,286.34
2018-06-21-16:00:00,1.64,41,1002,297.25,54,287.52
2018-06-21-17:00:00,2.77,75,1002.2,298.05,51,287.39
2018-06-21-18:00:00,1.29,80,1002.3,297.35,56,288.17
2018-06-21-19:00:00,1.59,94,1002.3,297.55,58,288.9
2018-06-21-20:00:00,0.92,81,1002.5,296.95,62,289.36
2018-06-21-21:00:00,1.89,95,1002.8,297.05,67,290.66
2018-06-21-22:00:00,1.33,79,1002.9,296.95,71,291.47
2018-06-21-23:00:00,0.8,77,1003.1,298.45,68,292.23
2018-06-22-00:00:00,2.05,124,1003.2,299.65,63,292.17
2018-06-22-01:00:00,2.07,95,1003.3,300.45,63,292.93
2018-06-22-02:00:00,1.3,210,1003.3,301.25,54,291.26
2018-06-22-03:00:00,2.26,262,1003.1,301.95,48,290.07
2018-06-22-04:00:00,2.93,275,1002.4,303.45,42,289.37
2018-06-22-05:00:00,2.32,253,1001.7,303.75,38,288.1
2018-06-22-06:00:00,1.75,13,1001.2,303.35,40,288.53
2018-06-22-07:00:00,2.11,24,1000.6,303.35,40,288.53
2018-06-22-08:00:00,1.8,34,1000.1,303.55,39,288.32
2018-06-22-09:00:00,0.68,78,999.7,302.95,43,289.28
2018-06-22-10:00:00,1.13,73,999.6,301.15,55,291.45
2018-06-22-11:00:00,1.49,23,999.7,300.45,57,291.36
2018-06-22-12:00:00,1.1,9,1000.1,299.05,67,292.57
2018-06-22-13:00:00,0.97,22,1000.5,298.75,63,291.32
2018-06-22-14:00:00,2.66,37,1000.7,300.45,49,289
2018-06-22-15:00:00,2.15,38,1000.5,299.85,55,290.23
2018-06-22-16:00:00,2.94,2,1000.4,298.65,61,290.72
2018-06-22-17:00:00,1.99,15,1000.1,298.35,62,290.69
2018-06-22-18:00:00,3.26,352,999.6,296.65,72,291.4
2018-06-22-19:00:00,1.96,355,999.4,295.45,79,291.7
2018-06-22-20:00:00,1.98,354,999.6,294.45,83,291.49
2018-06-22-21:00:00,1.59,348,999.8,293.95,87,291.74
2018-06-22-22:00:00,2.88,346,999.7,295.45,84,292.66
2018-06-22-23:00:00,2.17,341,1000.1,297.95,70,292.21
2018-06-23-00:00:00,1.86,353,1000.2,299.75,63,292.27
2018-06-23-01:00:00,2.24,351,999.8,302.05,51,291.11
2018-06-23-02:00:00,2.02,292,999.1,303.15,44,289.82
2018-06-23-03:00:00,1.76,187,998.7,305.15,39,289.76
2018-06-23-04:00:00,2.27,199,998.2,306.55,36,289.78
2018-06-23-05:00:00,3.03,206,997.3,307.45,36,290.58
2018-06-23-06:00:00,4.4,153,996.9,308.25,29,287.94
2018-06-23-07:00:00,3.92,170,996.2,309.95,24,286.53
2018-06-23-08:00:00,3.46,148,995.7,309.95,25,287.15
2018-06-23-09:00:00,4,184,995.6,309.65,25,286.89
2018-06-23-10:00:00,2.21,141,996.1,306.55,35,289.34
2018-06-23-11:00:00,1.78,156,996.4,303.95,44,290.55
2018-06-23-12:00:00,1.35,153,997.1,302.55,50,291.26
2018-06-23-13:00:00,1.66,139,997.6,303.15,48,291.18
2018-06-23-14:00:00,2.6,156,997.6,304.05,42,289.92
2018-06-23-15:00:00,2.63,55,998,300.55,56,291.17
2018-06-23-16:00:00,1.52,88,998.1,299.75,61,291.76
2018-06-23-17:00:00,1.25,79,998.3,298.95,66,292.24
2018-06-23-18:00:00,0.85,111,998.1,297.65,73,292.58
2018-06-23-19:00:00,1.38,148,998.3,297.85,73,292.78
2018-06-23-20:00:00,1.18,123,998.6,297.25,76,292.84
2018-06-23-21:00:00,1.13,67,999.3,297.35,76,292.93
2018-06-23-22:00:00,0.87,92,999.9,297.85,76,293.42
2018-06-23-23:00:00,1.32,120,1000.4,301.35,60,293.01
2018-06-24-00:00:00,1.28,144,1000.6,301.55,63,293.98
2018-06-24-01:00:00,1.77,216,1000.7,303.35,50,292
2018-06-24-02:00:00,2.44,117,1000.6,305.15,47,292.69
2018-06-24-03:00:00,2.42,111,1000.5,306.25,46,293.36
2018-06-24-04:00:00,2.71,129,1000.1,307.35,44,293.66
2018-06-24-05:00:00,4.61,174,999.5,307.85,41,292.99
2018-06-24-06:00:00,4.81,156,999.1,308.35,38,292.24
2018-06-24-07:00:00,3.51,184,998.5,309.35,36,292.28
2018-06-24-08:00:00,4.66,161,998.1,308.75,36,291.74
2018-06-24-09:00:00,3.59,169,998.2,307.85,38,291.79
2018-06-24-10:00:00,2.37,144,998.1,306.65,43,292.65
2018-06-24-11:00:00,3.61,164,997.9,306.25,42,291.92
2018-06-24-12:00:00,2.37,155,998.7,305.55,43,291.65
2018-06-24-13:00:00,3.05,160,999.4,305.25,42,291.01
2018-06-24-14:00:00,2.57,149,999.9,304.15,42,290.01
2018-06-24-15:00:00,2,109,1000.1,302.15,48,290.25
2018-06-24-16:00:00,3.05,129,1000,302.75,41,288.36
2018-06-24-17:00:00,3.1,130,999.8,302.15,43,288.55
2018-06-24-18:00:00,1.67,119,999.5,300.55,53,290.31
2018-06-24-19:00:00,2.04,123,999,298.95,64,291.76
2018-06-24-20:00:00,2.66,125,999.1,298.55,64,291.38
2018-06-24-21:00:00,2.94,121,999.1,299.15,61,291.19
2018-06-24-22:00:00,3.77,137,999,299.45,62,291.73
2018-06-24-23:00:00,2.46,154,998.9,300.45,59,291.9
2018-06-25-00:00:00,1.59,117,998.8,301.45,58,292.57
2018-06-25-01:00:00,2.95,124,999.1,303.05,53,292.64
2018-06-25-02:00:00,2.58,120,999.4,304.15,48,292.1
2018-06-25-03:00:00,2.68,117,999.4,304.35,49,292.61
2018-06-25-04:00:00,2.32,86,999.3,303.95,54,293.78
2018-06-25-05:00:00,1.86,100,998.8,303.05,57,293.8
2018-06-25-06:00:00,2,142,998.6,302.55,61,294.41
2018-06-25-07:00:00,2.36,135,998.8,302.15,63,294.55
2018-06-25-08:00:00,1.47,14,999.3,301.05,81,297.56
2018-06-25-09:00:00,1.98,77,998.8,301.65,70,295.77
2018-06-25-10:00:00,1.53,84,998.3,301.25,71,295.61
2018-06-25-11:00:00,2.28,91,999.1,300.95,72,295.55
2018-06-25-12:00:00,2.9,114,999.7,300.35,72,294.97
2018-06-25-13:00:00,1.68,81,1000.1,299.95,74,295.03
2018-06-25-14:00:00,1.6,90,1000.4,299.45,77,295.18
2018-06-25-15:00:00,1.23,95,1000,299.35,78,295.29
2018-06-25-16:00:00,0.66,41,1000.1,298.55,85,295.9
2018-06-25-17:00:00,1.2,84,999.5,297.45,88,295.37
2018-06-25-18:00:00,0.96,87,999,296.55,92,295.2
2018-06-25-19:00:00,0.72,118,998.6,297.35,87,295.09
2018-06-25-20:00:00,1.37,82,998.3,297.65,85,295.01
2018-06-25-21:00:00,0.55,164,998.5,297.25,87,294.99
2018-06-25-22:00:00,0.92,141,998.7,297.65,88,295.57
2018-06-25-23:00:00,1.91,143,998.8,298.55,83,295.51
2018-06-26-00:00:00,2.22,160,999.3,298.85,81,295.41
2018-06-26-01:00:00,2.35,131,999,300.45,72,295.07
2018-06-26-02:00:00,3.11,136,998.9,302.25,65,295.15
